,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2021-03-16,0.0004,-0.0028,-0.0079,0.0029,0.0039,0.0049,0.0001,-0.001,-0.0039,0.001,0.0014,0.0018,-0.0002,0.0011,0.0006,-0.0011,-0.0011,-0.0015,0.064,1.507,0.0118,1.2559,1.6732,-0.1222,0.0255,-0.0266,-0.0548,0.0286,0.0157,0.0019,0.0044,0.0016,-0.0028,0.004,0.0037,0.004,0.0028,0.004,0.0016,0.0022,0.0028,0.0042,0.0008,0.0067,0.0069,0.0001,0.0018,0.0044
2021-03-17,0.0032,0.0037,0.0004,0.0025,0.0055,0.0064,0.0022,0.0023,0.0012,0.0025,0.0034,0.0039,0.0011,0.0009,0.0022,0.0024,0.0013,0.0013,-0.3014,-0.2567,0.7512,-0.418,0.313,0.5559,-0.0349,-0.0103,-0.0606,-0.0055,0.023,0.0102,-0.0012,0.0032,0.0004,0.001,0.005,0.0047,0.0015,0.0043,0.0055,0.0015,0.0037,0.0043,0.0047,0.0055,0.0115,0.0021,0.0022,0.0039
2021-03-18,0.0,0.0032,0.0037,-0.0,0.0025,0.0054,-0.0004,0.0018,0.0019,-0.0005,0.002,0.0029,-0.0009,0.0002,-0.0,-0.001,0.0014,0.0003,-0.1875,-0.4324,-0.3961,-0.3623,-0.6288,-0.1627,-0.0417,-0.0752,-0.0516,-0.0629,-0.068,-0.0413,-0.006,-0.0072,-0.0029,-0.0065,-0.0055,-0.0015,-0.0033,-0.0018,0.001,-0.0023,-0.0008,0.0014,-0.0,0.0047,0.0055,0.0026,0.0047,0.0048
2021-03-19,-0.0109,-0.0109,-0.0077,-0.0028,-0.0029,-0.0004,-0.0046,-0.005,-0.0028,-0.002,-0.0025,-0.0001,0.0025,0.0015,0.0027,-0.0012,-0.0022,0.0003,-0.0705,-0.2447,-0.4724,0.7641,0.125,-0.3452,-0.091,-0.1289,-0.1593,-0.0301,-0.0911,-0.096,-0.0095,-0.0155,-0.0167,-0.004,-0.0105,-0.0095,-0.0034,-0.0067,-0.0052,-0.0022,-0.0045,-0.003,0.0037,0.0036,0.0084,-0.0001,0.0025,0.0046
2021-03-22,-0.0032,-0.0141,-0.0141,0.0014,-0.0014,-0.0014,-0.001,-0.0056,-0.006,0.0007,-0.0014,-0.0019,0.0014,0.0039,0.0029,-0.0002,-0.0013,-0.0023,1.118,0.9687,0.5996,0.7037,2.0056,0.9167,0.0333,-0.0607,-0.0999,0.0555,0.0238,-0.0406,0.0028,-0.0067,-0.0127,0.0048,0.0007,-0.0058,0.0007,-0.0027,-0.006,0.0013,-0.0009,-0.0032,-0.0017,0.002,0.002,-0.0026,-0.0027,-0.0001
2021-03-23,0.0004,-0.0028,-0.0137,0.002,0.0034,0.0006,0.0003,-0.0007,-0.0053,0.0031,0.0037,0.0017,0.0001,0.0015,0.004,0.0042,0.004,0.0029,-0.5293,-0.0031,-0.0734,-0.1178,0.5031,1.6516,-0.0205,0.0121,-0.0799,0.0341,0.0914,0.0586,-0.0016,0.0012,-0.0084,0.0042,0.009,0.0049,-0.0003,0.0004,-0.003,0.002,0.0034,0.0012,0.0012,-0.0004,0.0032,-0.0004,-0.0031,-0.0032
2021-03-24,0.0,0.0005,-0.0028,-0.0018,0.0002,0.0016,-0.0,0.0003,-0.0008,0.0027,0.0058,0.0064,-0.0001,0.0,0.0014,0.0074,0.0117,0.0115,0.0678,-0.4974,0.0645,-0.4499,-0.5147,-0.1732,-0.0368,-0.0565,-0.0251,-0.0361,-0.0033,0.052,-0.0051,-0.0067,-0.0039,-0.002,0.0022,0.007,-0.0029,-0.0032,-0.0025,0.0006,0.0026,0.0039,-0.0004,0.0008,-0.0008,0.0035,0.0031,0.0004
2021-03-25,-0.0002,-0.0002,0.0002,-0.0001,-0.0019,0.0001,-0.0005,-0.0005,-0.0002,0.0002,0.0029,0.006,-0.0008,-0.0008,-0.0007,0.0006,0.008,0.0123,0.1739,0.2535,-0.41,0.18,-0.3509,-0.4274,-0.0186,-0.0547,-0.074,-0.0425,-0.077,-0.0456,-0.003,-0.0081,-0.0097,-0.004,-0.006,-0.0018,-0.002,-0.0049,-0.0052,-0.0013,-0.0007,0.0013,-0.0008,-0.0012,0.0,0.0019,0.0054,0.005
2021-03-26,-0.0055,-0.0057,-0.0057,-0.0026,-0.0027,-0.0045,0.0029,0.0024,0.0023,0.0028,0.003,0.0057,0.0119,0.0111,0.011,0.0084,0.009,0.0165,-0.2025,-0.0638,-0.0003,0.4247,0.6812,-0.0752,-0.0387,-0.0566,-0.0913,0.0238,-0.0197,-0.055,-0.0034,-0.0064,-0.0115,0.0027,-0.0014,-0.0033,-0.0011,-0.003,-0.006,0.0012,-0.0,0.0005,0.0016,0.0008,0.0004,-0.0004,0.0015,0.005
2021-03-29,0.0,-0.0055,-0.0057,0.0003,-0.0023,-0.0024,0.0002,0.003,0.0025,0.0004,0.0032,0.0034,0.0003,0.0122,0.0114,0.0006,0.009,0.0096,0.1846,-0.0553,0.109,-0.4183,-0.1712,-0.022,-0.0802,-0.1158,-0.1322,-0.0665,-0.0442,-0.0848,-0.0054,-0.0088,-0.0118,-0.004,-0.0013,-0.0053,-0.0007,-0.0018,-0.0038,0.0004,0.0016,0.0003,0.0046,0.0062,0.0054,0.0054,0.005,0.0069
2021-03-30,0.0001,0.0001,-0.0054,0.0002,0.0005,-0.0021,-0.0,0.0001,0.003,-0.0002,0.0003,0.003,-0.0002,0.0002,0.012,-0.0006,-0.0,0.0084,-0.5093,-0.4187,-0.5364,-0.3155,-0.6018,-0.4327,-0.0267,-0.1047,-0.1394,-0.0436,-0.1072,-0.086,-0.0036,-0.009,-0.0124,-0.0042,-0.0082,-0.0055,-0.0023,-0.003,-0.004,-0.0016,-0.0012,0.0,-0.0007,0.0039,0.0055,0.0013,0.0067,0.0063
2021-03-31,0.0001,0.0002,0.0002,-0.001,-0.0007,-0.0004,0.0001,0.0001,0.0002,-0.0004,-0.0006,-0.0001,0.0001,-0.0001,0.0003,0.0002,-0.0004,0.0002,2.4866,0.7108,1.0266,2.2729,1.2402,0.3031,0.0082,-0.0188,-0.0974,0.0049,-0.039,-0.1029,0.0009,-0.0027,-0.0081,0.0011,-0.0031,-0.0071,0.0005,-0.0017,-0.0025,0.0008,-0.0008,-0.0004,0.0,-0.0007,0.0039,0.0006,0.0019,0.0073
2021-04-01,0.0011,0.0013,0.0013,0.008,0.007,0.0073,0.0012,0.0013,0.0012,0.002,0.0016,0.0014,0.0012,0.0013,0.0011,-0.0042,-0.0041,-0.0047,-0.29,1.4754,0.2147,-0.0076,2.2479,1.2231,0.0376,0.046,0.0181,0.0828,0.0881,0.0406,0.0033,0.0043,0.0006,0.0091,0.0102,0.006,0.0014,0.0019,-0.0004,0.0045,0.0053,0.0037,-0.0008,-0.0008,-0.0015,-0.0008,-0.0002,0.0011
2021-04-05,0.0044,0.0056,0.0057,0.0181,0.0262,0.0253,0.0011,0.0023,0.0024,0.0043,0.0063,0.0059,-0.0024,-0.0012,-0.0011,-0.0102,-0.0144,-0.0142,0.2997,-0.0773,2.2172,0.0559,0.0479,2.4295,0.0044,0.0422,0.0507,0.0762,0.1653,0.171,0.0044,0.0077,0.0086,0.012,0.0212,0.0223,0.0044,0.0057,0.0062,0.0077,0.0122,0.013,0.0044,0.0035,0.0036,0.0027,0.0019,0.0025
2021-04-06,0.0017,0.0061,0.0073,0.0103,0.0286,0.0368,0.0004,0.0015,0.0026,0.0031,0.0074,0.0094,-0.0011,-0.0034,-0.0023,-0.0048,-0.0149,-0.0191,-0.381,-0.1955,-0.4288,-0.5519,-0.5268,-0.5304,-0.0395,-0.0352,0.001,-0.0392,0.034,0.1196,0.0017,0.006,0.0094,0.0029,0.0149,0.0241,0.0041,0.0085,0.0099,0.0059,0.0136,0.0181,0.0068,0.0112,0.0104,0.0094,0.0121,0.0113
2021-04-07,0.0082,0.0099,0.0144,0.0113,0.0217,0.0402,0.0018,0.0022,0.0033,0.0039,0.007,0.0113,-0.005,-0.006,-0.0084,-0.0044,-0.0091,-0.0192,0.158,-0.2832,-0.0684,0.4685,-0.3419,-0.3051,0.0006,-0.0389,-0.0346,0.0217,-0.0183,0.0564,0.0051,0.0068,0.0112,0.0072,0.0101,0.0222,0.0054,0.0095,0.0139,0.0062,0.0122,0.0199,0.0057,0.0125,0.0169,0.0051,0.0145,0.0173
2021-04-08,0.0162,0.0245,0.0263,0.0127,0.0242,0.0347,0.0057,0.0076,0.008,0.0068,0.0107,0.0138,-0.0056,-0.0106,-0.0116,0.0001,-0.0043,-0.009,0.2266,0.4204,-0.1208,0.1428,0.6782,-0.2479,0.0312,0.0318,-0.0089,0.0508,0.0737,0.0315,0.0086,0.0137,0.0154,0.0101,0.0174,0.0203,0.0073,0.0127,0.0168,0.0072,0.0135,0.0195,0.0059,0.0115,0.0185,0.0039,0.009,0.0185
2021-04-09,0.0193,0.0357,0.0442,0.0124,0.0252,0.0369,0.0075,0.0133,0.0152,0.0076,0.0144,0.0184,-0.0055,-0.0111,-0.016,0.0022,0.0023,-0.0021,0.0519,0.2902,0.494,-0.1468,-0.0249,0.4319,0.0388,0.0712,0.0719,0.0122,0.0637,0.0868,0.0107,0.0194,0.0246,0.008,0.0181,0.0255,0.0091,0.0164,0.0219,0.0076,0.0149,0.0212,0.0073,0.0132,0.0189,0.0073,0.0113,0.0164
2021-04-12,0.0105,0.03,0.0467,0.0109,0.0234,0.0364,0.0045,0.0121,0.0179,0.0059,0.0135,0.0204,-0.0023,-0.0078,-0.0134,0.0001,0.0023,0.0024,-0.5155,-0.4904,-0.3749,-0.1041,-0.2355,-0.1264,-0.0663,-0.03,0.0002,-0.034,-0.0222,0.0275,0.0019,0.0126,0.0213,0.0038,0.0118,0.022,0.0059,0.0151,0.0225,0.0066,0.0143,0.0216,0.0105,0.0179,0.0238,0.0098,0.0172,0.0212
2021-04-13,0.0161,0.0268,0.0466,0.0117,0.0228,0.0355,0.0068,0.0114,0.019,0.0062,0.0121,0.0198,-0.0039,-0.0062,-0.0117,-0.0003,-0.0002,0.002,1.403,0.1643,0.2247,0.1967,0.0721,-0.0852,0.0559,-0.0141,0.0242,-0.0113,-0.045,-0.0333,0.011,0.0129,0.0237,0.0059,0.0097,0.0178,0.0085,0.0145,0.0237,0.0071,0.0138,0.0215,0.0057,0.0163,0.0237,0.0085,0.0184,0.0258
2021-04-14,0.0066,0.0228,0.0336,0.0061,0.0179,0.029,0.0068,0.0137,0.0182,0.0059,0.0121,0.018,0.0071,0.0031,0.0008,0.0056,0.0053,0.0054,-0.3739,0.5045,-0.271,-0.3243,-0.1914,-0.2755,0.0101,0.0665,-0.0042,0.0032,-0.0081,-0.0419,0.0051,0.0161,0.018,0.0045,0.0104,0.0142,0.0048,0.0133,0.0193,0.0045,0.0117,0.0184,0.0045,0.0102,0.0208,0.0046,0.0132,0.0231
2021-04-15,0.0093,0.0159,0.0323,0.0061,0.0122,0.0241,0.0079,0.0147,0.0216,0.0079,0.0138,0.0201,0.0062,0.0133,0.0093,0.01,0.0157,0.0154,0.466,-0.0822,1.2055,0.6551,0.1184,0.3384,0.0307,0.0411,0.0993,0.0281,0.0314,0.0197,0.008,0.0131,0.0242,0.0074,0.0119,0.0179,0.0067,0.0115,0.0201,0.006,0.0106,0.0178,0.0052,0.0097,0.0155,0.0044,0.009,0.0176
2021-04-16,0.0063,0.0157,0.0223,0.0066,0.0127,0.0189,0.0073,0.0152,0.0221,0.007,0.0149,0.0209,0.0084,0.0146,0.0218,0.0074,0.0175,0.0233,-0.5645,-0.3616,-0.6003,-0.277,0.1967,-0.1913,-0.0098,0.0206,0.0309,-0.0188,0.0087,0.012,0.0046,0.0126,0.0177,0.0042,0.0117,0.0162,0.0054,0.0121,0.017,0.0058,0.0119,0.0165,0.0064,0.0116,0.0161,0.0077,0.0121,0.0168
2021-04-19,0.005,0.0113,0.0207,0.0016,0.0082,0.0143,0.0075,0.0148,0.0228,0.0067,0.0138,0.0218,0.0104,0.0189,0.0252,0.0128,0.0203,0.0305,0.5323,-0.3327,-0.0218,-0.1019,-0.3506,0.0748,0.0025,-0.0073,0.0231,0.008,-0.0109,0.0168,0.0052,0.0098,0.0179,0.0042,0.0085,0.016,0.0054,0.0108,0.0176,0.004,0.0098,0.0159,0.0055,0.012,0.0172,0.0037,0.0114,0.0159
2021-04-20,-0.0032,0.0018,0.0081,-0.006,-0.0044,0.0022,0.0073,0.0148,0.0222,0.0075,0.0143,0.0214,0.0195,0.0302,0.0388,0.0231,0.0361,0.0438,0.1386,0.7446,-0.2402,0.1047,-0.0079,-0.2826,0.0416,0.0441,0.0339,0.0282,0.0364,0.0169,0.005,0.0102,0.0148,0.0048,0.0091,0.0133,0.0029,0.0082,0.0137,0.0032,0.0072,0.0131,0.0005,0.006,0.0124,0.0013,0.005,0.0128
2021-04-21,-0.0027,-0.0059,-0.0009,-0.006,-0.012,-0.0104,0.0062,0.0136,0.0212,0.007,0.0146,0.0214,0.0164,0.0363,0.0471,0.0216,0.0452,0.0585,-0.3059,-0.2097,0.2109,0.1331,0.2517,0.1242,-0.051,-0.0116,-0.0092,-0.0346,-0.0074,0.0006,-0.0002,0.0048,0.01,0.0014,0.0062,0.0105,0.0029,0.0057,0.0111,0.004,0.0072,0.0112,0.0063,0.0068,0.0124,0.0069,0.0082,0.0119
2021-04-22,-0.0066,-0.0093,-0.0124,-0.0057,-0.0117,-0.0176,0.0049,0.0111,0.0185,0.0042,0.0112,0.0188,0.0178,0.0345,0.0548,0.0149,0.0368,0.0607,0.0612,-0.2634,-0.1614,-0.1446,-0.0308,0.0707,-0.0207,-0.0707,-0.032,-0.0449,-0.0779,-0.052,-0.0003,-0.0005,0.0045,-0.0013,0.0001,0.0049,0.0009,0.0038,0.0066,0.0016,0.0056,0.0088,0.0022,0.0086,0.009,0.005,0.012,0.0133
2021-04-23,-0.0018,-0.0084,-0.0111,0.0014,-0.0043,-0.0103,0.0046,0.0095,0.0158,0.0034,0.0075,0.0146,0.0116,0.0296,0.0465,0.0055,0.0204,0.0425,0.8631,0.9771,0.3723,0.4433,0.2346,0.3989,0.003,-0.0178,-0.0679,-0.026,-0.0697,-0.1019,0.0032,0.0029,0.0027,0.0017,0.0004,0.0018,0.0032,0.0041,0.007,0.0035,0.0051,0.0091,0.0032,0.0054,0.0118,0.0056,0.0106,0.0176
2021-04-26,-0.0043,-0.0061,-0.0127,-0.0016,-0.0002,-0.0059,0.0046,0.0092,0.0141,0.0038,0.0072,0.0114,0.0142,0.0259,0.0442,0.0096,0.0151,0.0302,-0.4712,-0.0147,0.0455,-0.2969,0.0148,-0.1319,-0.0072,-0.0043,-0.0249,0.0111,-0.0152,-0.0594,0.0026,0.0058,0.0055,0.0037,0.0054,0.0041,0.0032,0.0064,0.0073,0.0032,0.0067,0.0084,0.0038,0.007,0.0092,0.0027,0.0083,0.0134
2021-04-27,-0.0049,-0.0091,-0.0109,-0.0017,-0.0033,-0.002,0.0035,0.0081,0.0127,0.0033,0.0072,0.0106,0.0124,0.0268,0.0386,0.0087,0.0184,0.024,-0.0163,-0.4798,-0.0308,0.0511,-0.2609,0.0667,-0.0177,-0.0248,-0.0219,-0.0101,0.0009,-0.0251,0.0013,0.004,0.0071,0.0022,0.0059,0.0076,0.0024,0.0056,0.0088,0.003,0.0063,0.0098,0.0036,0.0074,0.0106,0.0039,0.0066,0.0122
2021-04-28,-0.0025,-0.0074,-0.0116,-0.001,-0.0028,-0.0044,0.0017,0.0052,0.0098,0.0004,0.0037,0.0075,0.0061,0.0186,0.033,0.0018,0.0105,0.0202,-0.0244,-0.0403,-0.4925,-0.5133,-0.4884,-0.6403,-0.0355,-0.0526,-0.0595,-0.0555,-0.0651,-0.0547,-0.0006,0.0007,0.0033,-0.0044,-0.0022,0.0015,0.0013,0.0037,0.0068,-0.0012,0.0018,0.005,0.0034,0.007,0.0108,0.0024,0.0063,0.009
2021-04-29,0.0001,-0.0024,-0.0073,0.0022,0.0012,-0.0006,0.0003,0.002,0.0055,-0.0009,-0.0006,0.0028,0.0004,0.0065,0.019,-0.0042,-0.0024,0.0063,1.0994,1.0482,1.0147,0.984,-0.0343,0.015,0.0179,-0.0183,-0.0357,-0.0112,-0.0661,-0.0756,0.0018,0.0012,0.0025,-0.0027,-0.0071,-0.0049,0.001,0.0022,0.0046,-0.0021,-0.0034,-0.0004,0.0001,0.0034,0.007,-0.0016,0.0008,0.0047
2021-04-30,-0.0004,-0.0003,-0.0027,0.0019,0.0042,0.0031,0.0001,0.0004,0.0021,-0.001,-0.002,-0.0016,0.0006,0.0011,0.0072,-0.0041,-0.0083,-0.0065,-0.5422,-0.0389,-0.0623,-0.1425,0.7012,-0.172,0.0055,0.0235,-0.0129,-0.0128,-0.0239,-0.0781,-0.0008,0.001,0.0003,-0.0026,-0.0053,-0.0097,-0.0012,-0.0002,0.0011,-0.002,-0.0042,-0.0054,-0.0016,-0.0015,0.0019,-0.0014,-0.0029,-0.0005
2021-05-03,-0.0009,-0.0013,-0.0012,0.0012,0.0031,0.0054,-0.001,-0.0009,-0.0006,-0.0018,-0.0029,-0.0038,-0.0011,-0.0005,-0.0001,-0.005,-0.0091,-0.0133,0.8184,-0.1675,0.7478,0.2608,0.0811,1.1449,-0.0165,-0.011,0.0067,-0.0117,-0.0244,-0.0353,-0.0008,-0.0016,0.0002,-0.0025,-0.0051,-0.0077,0.0001,-0.0011,-0.0001,-0.0019,-0.004,-0.0061,0.001,-0.0006,-0.0005,-0.0013,-0.0027,-0.0043
2021-05-04,0.0086,0.0077,0.0074,0.0042,0.0054,0.0073,-0.0022,-0.0032,-0.0031,-0.0022,-0.004,-0.005,-0.0135,-0.0146,-0.014,-0.0089,-0.0138,-0.0179,0.0579,0.9237,-0.1193,-0.2922,-0.1076,-0.2348,0.0301,0.0131,0.0187,-0.0056,-0.0172,-0.0298,-0.0029,-0.0037,-0.0045,-0.0039,-0.0064,-0.009,-0.0047,-0.0046,-0.0058,-0.0038,-0.0057,-0.0078,-0.0066,-0.0056,-0.0071,-0.0037,-0.005,-0.0064
2021-05-05,0.0024,0.0111,0.0102,0.0021,0.0063,0.0074,-0.0034,-0.0057,-0.0067,-0.0036,-0.0058,-0.0076,-0.0096,-0.023,-0.0241,-0.0097,-0.0185,-0.0234,-0.0678,-0.0138,0.7933,0.3108,-0.0722,0.1697,-0.0087,0.0212,0.0043,-0.028,-0.0334,-0.0447,-0.0041,-0.007,-0.0077,-0.0053,-0.0092,-0.0116,-0.0038,-0.0085,-0.0084,-0.004,-0.0078,-0.0097,-0.0035,-0.0101,-0.0091,-0.0025,-0.0062,-0.0076
2021-05-06,-0.001,0.0015,0.0101,-0.0024,-0.0003,0.0039,-0.0024,-0.0058,-0.008,-0.0031,-0.0067,-0.0088,-0.0039,-0.0135,-0.0268,-0.0038,-0.0135,-0.0223,-0.2119,-0.2654,-0.2228,0.2311,0.6138,0.1422,0.0282,0.0193,0.0499,0.0165,-0.012,-0.0174,-0.0001,-0.0042,-0.0071,-0.0008,-0.0061,-0.01,-0.0016,-0.0054,-0.0101,-0.0018,-0.0058,-0.0095,-0.0034,-0.0069,-0.0134,-0.0029,-0.0054,-0.0091
2021-05-07,-0.0031,-0.0041,-0.0017,-0.002,-0.0044,-0.0023,-0.0024,-0.0048,-0.0082,-0.0018,-0.0048,-0.0084,-0.0016,-0.0054,-0.015,-0.0015,-0.0053,-0.015,-0.0302,-0.2357,-0.2875,0.1423,0.4063,0.8434,0.0029,0.0311,0.0222,0.0363,0.0534,0.0239,-0.0005,-0.0006,-0.0047,0.0019,0.0011,-0.0042,-0.0007,-0.0024,-0.0062,-0.0001,-0.0019,-0.0059,-0.0009,-0.0043,-0.0078,-0.0023,-0.0051,-0.0077
2021-05-10,0.0018,-0.0014,-0.0023,-0.0009,-0.0029,-0.0053,-0.0033,-0.0056,-0.008,-0.0031,-0.0049,-0.0079,-0.0087,-0.0102,-0.0141,-0.0055,-0.007,-0.0108,-0.2001,-0.2242,-0.3886,-0.5216,-0.4535,-0.3272,-0.0195,-0.0167,0.011,-0.0227,0.0128,0.0295,-0.0049,-0.0054,-0.0055,-0.004,-0.0021,-0.0029,-0.0041,-0.0048,-0.0064,-0.0029,-0.003,-0.0047,-0.0031,-0.0041,-0.0074,-0.0016,-0.0039,-0.0068
2021-05-11,0.0009,0.0027,-0.0005,-0.0036,-0.0045,-0.0065,-0.004,-0.0073,-0.0096,-0.004,-0.0071,-0.0089,-0.0093,-0.0179,-0.0194,-0.0045,-0.01,-0.0114,0.2821,0.0256,-0.0054,0.0071,-0.5182,-0.4496,0.0185,-0.0014,0.0014,-0.0324,-0.0544,-0.0201,-0.0033,-0.0082,-0.0087,-0.0046,-0.0086,-0.0067,-0.0045,-0.0085,-0.0092,-0.003,-0.0059,-0.0059,-0.0058,-0.009,-0.0099,-0.0012,-0.0028,-0.0051
2021-05-12,0.0056,0.0064,0.0083,0.0026,-0.001,-0.0019,-0.0049,-0.0089,-0.0121,-0.0051,-0.0091,-0.0122,-0.0163,-0.0254,-0.0339,-0.0136,-0.018,-0.0234,-0.3171,-0.1245,-0.2997,0.3036,0.3128,-0.3719,-0.0069,0.0114,-0.0083,-0.0062,-0.0384,-0.0603,-0.0071,-0.0104,-0.0152,-0.0064,-0.011,-0.0149,-0.0071,-0.0116,-0.0156,-0.0064,-0.0094,-0.0123,-0.0072,-0.0129,-0.016,-0.0065,-0.0076,-0.0092
2021-05-13,-0.0036,0.0019,0.0028,-0.0065,-0.0039,-0.0075,-0.005,-0.0099,-0.0138,-0.0051,-0.0102,-0.0142,-0.0066,-0.0228,-0.0318,-0.0037,-0.0172,-0.0216,1.0777,0.4188,0.8189,0.8766,1.4462,1.4636,-0.0028,-0.0096,0.0086,0.0193,0.013,-0.0198,-0.0039,-0.011,-0.0142,-0.0022,-0.0087,-0.0132,-0.004,-0.0111,-0.0155,-0.0035,-0.0099,-0.0129,-0.004,-0.0111,-0.0169,-0.0048,-0.0113,-0.0124
2021-05-14,-0.0072,-0.0108,-0.0053,-0.0101,-0.0165,-0.0139,-0.0039,-0.0089,-0.0137,-0.0038,-0.0089,-0.014,-0.0001,-0.0067,-0.0229,0.0031,-0.0006,-0.0142,-0.0869,0.8971,0.2955,-0.0305,0.8193,1.3715,0.0366,0.0337,0.0266,0.0455,0.0657,0.059,0.0011,-0.0028,-0.0099,0.0022,-0.0,-0.0065,-0.0009,-0.0048,-0.0119,-0.0003,-0.0037,-0.0102,-0.0031,-0.0071,-0.0142,-0.0031,-0.0079,-0.0143
2021-05-17,-0.0079,-0.015,-0.0186,-0.0141,-0.024,-0.0303,-0.0044,-0.0082,-0.0132,-0.0048,-0.0086,-0.0137,-0.0005,-0.0006,-0.0072,0.0053,0.0084,0.0047,-0.6118,-0.6456,-0.2636,-0.6618,-0.6722,-0.3848,-0.0172,0.0187,0.0159,-0.0341,0.0099,0.0294,-0.0028,-0.0017,-0.0056,-0.0037,-0.0014,-0.0037,-0.002,-0.0028,-0.0068,-0.0018,-0.0021,-0.0056,-0.001,-0.0041,-0.0081,0.0002,-0.0028,-0.0076
2021-05-18,-0.0072,-0.015,-0.0221,-0.0047,-0.0187,-0.0286,-0.0047,-0.0091,-0.0129,-0.0033,-0.0081,-0.0119,-0.002,-0.0025,-0.0026,-0.0018,0.0035,0.0066,0.3357,-0.4815,-0.5266,0.702,-0.4245,-0.4421,-0.0047,-0.0218,0.0139,0.0304,-0.0047,0.0406,-0.0033,-0.0061,-0.005,-0.0009,-0.0045,-0.0023,-0.0032,-0.0052,-0.006,-0.0027,-0.0045,-0.0048,-0.0031,-0.0041,-0.0072,-0.0048,-0.0045,-0.0076
2021-05-19,-0.0091,-0.0163,-0.024,-0.0037,-0.0084,-0.0223,-0.0048,-0.0095,-0.0138,-0.0025,-0.0058,-0.0106,0.0,-0.002,-0.0025,-0.0013,-0.0031,0.0022,-0.1237,0.1705,-0.5457,-0.1704,0.4119,-0.5226,-0.0664,-0.0708,-0.0868,-0.0161,0.0139,-0.0207,-0.0064,-0.0097,-0.0125,-0.0028,-0.0037,-0.0074,-0.0029,-0.0061,-0.0081,-0.002,-0.0047,-0.0066,0.0009,-0.0022,-0.0032,-0.0011,-0.0059,-0.0057
2021-05-20,-0.0058,-0.0149,-0.0219,-0.0039,-0.0075,-0.0122,-0.0022,-0.007,-0.0117,-0.0015,-0.004,-0.0073,0.0017,0.0017,-0.0003,0.001,-0.0003,-0.0021,1.2527,0.9739,1.6366,0.7539,0.455,1.4763,0.0453,-0.0242,-0.0287,0.0349,0.0182,0.0492,0.0025,-0.0039,-0.0072,0.002,-0.0008,-0.0017,0.0002,-0.0028,-0.0059,0.0001,-0.002,-0.0047,-0.0024,-0.0014,-0.0045,-0.0021,-0.0033,-0.008
2021-05-21,-0.0112,-0.0169,-0.0259,-0.0045,-0.0083,-0.012,-0.0039,-0.0061,-0.0108,-0.0018,-0.0033,-0.0058,0.004,0.0057,0.0057,0.0011,0.0021,0.0008,-0.3988,0.3544,0.1868,-0.3031,0.2222,0.0139,-0.035,0.0087,-0.0583,-0.0096,0.0249,0.0084,-0.0036,-0.0011,-0.0075,-0.0012,0.0008,-0.002,-0.0018,-0.0016,-0.0046,-0.0007,-0.0006,-0.0026,0.0002,-0.0022,-0.0013,-0.0001,-0.0022,-0.0034
2021-05-24,-0.0006,-0.0117,-0.0174,0.0032,-0.0013,-0.0051,-0.0003,-0.0042,-0.0064,0.001,-0.0007,-0.0022,-0.0,0.004,0.0057,-0.0012,-0.0002,0.0009,0.4803,-0.11,1.0049,0.6142,0.1249,0.9729,-0.0138,-0.0483,-0.0052,0.0521,0.0419,0.0783,-0.0005,-0.0041,-0.0016,0.0053,0.0041,0.0061,0.0002,-0.0016,-0.0014,0.0025,0.0018,0.0018,0.001,0.0012,-0.0012,-0.0008,-0.0008,-0.003
2021-05-25,-0.0011,-0.0016,-0.0128,0.0044,0.0076,0.0031,-0.0006,-0.0009,-0.0047,0.0017,0.0027,0.0009,0.0,-0.0,0.004,-0.0012,-0.0024,-0.0013,-0.3071,0.0257,-0.3833,-0.3616,0.0305,-0.2819,-0.034,-0.0473,-0.0806,-0.0022,0.0497,0.0396,-0.0018,-0.0023,-0.0059,0.0023,0.0077,0.0065,-0.0001,0.0001,-0.0017,0.0026,0.0051,0.0044,0.0019,0.0029,0.0031,0.003,0.0022,0.0021
2021-05-26,-0.0046,-0.0057,-0.0062,0.0021,0.0065,0.0097,-0.0015,-0.0021,-0.0024,0.0007,0.0024,0.0034,0.0018,0.0018,0.0018,-0.0008,-0.002,-0.0032,-0.256,-0.4845,-0.2369,-0.106,-0.4292,-0.0787,-0.0305,-0.0634,-0.0763,-0.0243,-0.0264,0.0243,-0.0016,-0.0034,-0.0039,0.0006,0.0029,0.0082,-0.0001,-0.0001,0.0,0.0022,0.0048,0.0073,0.0016,0.0035,0.0044,0.004,0.0069,0.0062
