,McClellan Oscillator,McClellan Oscillator,McClellan Oscillator,Advancers - Decliners,Advancers - Decliners,Advancers - Decliners,On-Balance Volume,On-Balance Volume,On-Balance Volume,Accumulation/Distribution Line,Accumulation/Distribution Line,Accumulation/Distribution Line,Chaikin Oscillator,Chaikin Oscillator,Chaikin Oscillator,Money Flow Index,Money Flow Index,Money Flow Index,Williams %R,Williams %R,Williams %R,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Up,Aroon Indicator Down,Aroon Indicator Down,Aroon Indicator Down,Commodity Channel Index,Commodity Channel Index,Commodity Channel Index,Relative Vigor Index,Relative Vigor Index,Relative Vigor Index,Force Index,Force Index,Force Index,Ultimate Oscillator,Ultimate Oscillator,Ultimate Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Percentage Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Detrended Price Oscillator,Average Directional Index,Average Directional Index,Average Directional Index,Chande Momentum Oscillator,Chande Momentum Oscillator,Chande Momentum Oscillator,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Conversion Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Base Line,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span A,Ichimoku Leading Span B,Ichimoku Leading Span B,Ichimoku Leading Span B,Stochastic %K,Stochastic %K,Stochastic %K,Stochastic %D,Stochastic %D,Stochastic %D,MACD Line,MACD Line,MACD Line,MACD Signal Line,MACD Signal Line,MACD Signal Line,Relative Strength Index,Relative Strength Index,Relative Strength Index,Balance of Power,Balance of Power,Balance of Power,Simple Moving Average (SMA),Simple Moving Average (SMA),Simple Moving Average (SMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Exponential Moving Average (EMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),Double Exponential Moving Average (DEMA),TRIX,TRIX,TRIX,Triangular Moving Average,Triangular Moving Average,Triangular Moving Average,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2022-04-29,-2.0,-5.0,-4.0,155.0,271.0,394.0,675708898.0,887874472.0,-236823952.0,-138902336768.0,-63413168390.0,-508405885146.0,-414737439.0,-229751395.0,-1606322221.0,42.0,44.0,24.0,-101.0,-98.0,-144.0,50.0,50.0,50.0,21.0,7.0,29.0,-51.0,-7.0,-103.0,0.0,0.0,0.0,-7161917717.0,-5396026981.0,-20736128889.0,-1.0,-1.0,-1.0,-3.0,-3.0,-3.0,-3.0,-8.0,-1.0,26.0,42.0,33.0,-29.0,-20.0,-40.0,163.0,431.0,282.0,167.0,435.0,293.0,171.0,448.0,297.0,165.0,436.0,293.0,-1.0,-44.0,2.0,9.0,-34.0,20.0,-2.0,-6.0,-5.0,-1.0,-3.0,-4.0,35.0,40.0,30.0,-1.0,-1.0,-2.0,161.0,275.0,414.0,161.0,277.0,412.0,157.0,271.0,403.0,-0.0,-0.0,-0.0,301.0,512.0,772.0,170.0,435.0,285.0,161.0,414.0,275.0,153.0,393.0,264.0,9.0,13.0,16.0,6.0,13.0,22.0,173.0,456.0,303.0,161.0,412.0,277.0,149.0,368.0,251.0
2022-05-02,-2.0,-5.0,-5.0,155.0,277.0,397.0,798764198.0,923025577.0,-78511426.0,-138917718680.0,-63439612340.0,-508805587964.0,-388366202.0,-216774585.0,-1579013535.0,41.0,52.0,23.0,-88.0,-69.0,-118.0,57.0,57.0,57.0,7.0,7.0,36.0,-90.0,-2.0,-111.0,0.0,0.0,0.0,380026163.0,3101748442.0,3422838436.0,-0.0,0.0,-1.0,-3.0,-2.0,-3.0,-3.0,-12.0,-7.0,27.0,41.0,35.0,-20.0,-1.0,-31.0,162.0,428.0,282.0,166.0,431.0,293.0,170.0,446.0,295.0,165.0,436.0,293.0,12.0,-18.0,31.0,15.0,-26.0,24.0,-3.0,-7.0,-4.0,-2.0,-4.0,-4.0,40.0,50.0,35.0,-0.0,-0.0,-1.0,161.0,274.0,412.0,160.0,277.0,410.0,156.0,272.0,401.0,-0.0,-0.0,-0.0,300.0,512.0,769.0,170.0,435.0,285.0,161.0,412.0,274.0,152.0,389.0,264.0,5.0,14.0,22.0,6.0,13.0,22.0,172.0,454.0,304.0,160.0,410.0,277.0,148.0,365.0,250.0
2022-05-03,-2.0,-5.0,-5.0,157.0,275.0,399.0,887730724.0,897046972.0,21516774.0,-138981555709.0,-63537130019.0,-509438261839.0,-362583732.0,-222787462.0,-1625600439.0,41.0,58.0,29.0,-80.0,-80.0,-114.0,64.0,64.0,64.0,14.0,14.0,43.0,-53.0,0.0,-75.0,0.0,0.0,0.0,1914682804.0,-1190066860.0,2645974194.0,0.0,0.0,-1.0,-3.0,-2.0,-3.0,-7.0,-16.0,-16.0,27.0,38.0,37.0,-21.0,-0.0,-26.0,162.0,428.0,282.0,166.0,431.0,292.0,170.0,446.0,294.0,165.0,436.0,293.0,20.0,-14.0,20.0,10.0,-25.0,18.0,-3.0,-7.0,-4.0,-2.0,-4.0,-4.0,39.0,50.0,37.0,-0.0,-2.0,-3.0,160.0,274.0,411.0,160.0,277.0,408.0,156.0,272.0,399.0,-0.0,-0.0,-0.0,299.0,512.0,766.0,169.0,434.0,285.0,160.0,411.0,274.0,151.0,387.0,264.0,5.0,7.0,22.0,6.0,13.0,22.0,172.0,452.0,302.0,160.0,408.0,277.0,148.0,364.0,251.0
2022-05-04,-2.0,-4.0,-5.0,163.0,283.0,411.0,995987227.0,930646292.0,165764674.0,-138966561734.0,-63542520157.0,-509637676648.0,-314303390.0,-206708914.0,-1560327026.0,42.0,59.0,33.0,-45.0,-46.0,-87.0,71.0,71.0,71.0,21.0,21.0,50.0,17.0,30.0,-24.0,0.0,0.0,0.0,8449616582.0,3713512200.0,18486234932.0,1.0,1.0,-0.0,-2.0,-1.0,-2.0,-5.0,-7.0,-12.0,26.0,36.0,37.0,-10.0,3.0,-16.0,161.0,422.0,280.0,163.0,428.0,288.0,170.0,446.0,293.0,165.0,436.0,293.0,55.0,13.0,54.0,29.0,-7.0,35.0,-2.0,-6.0,-3.0,-2.0,-5.0,-4.0,45.0,51.0,42.0,1.0,0.0,-0.0,160.0,275.0,410.0,160.0,277.0,409.0,158.0,274.0,401.0,-0.0,-0.0,-0.0,298.0,513.0,765.0,168.0,431.0,285.0,160.0,410.0,275.0,152.0,388.0,264.0,10.0,16.0,31.0,6.0,13.0,23.0,173.0,454.0,304.0,160.0,409.0,277.0,148.0,363.0,251.0
2022-05-05,-2.0,-4.0,-6.0,154.0,270.0,396.0,865461927.0,887385892.0,-7164432.0,-139116530014.0,-63614452729.0,-510107785978.0,-313696486.0,-204227243.0,-1541356597.0,41.0,57.0,31.0,-95.0,-98.0,-120.0,79.0,79.0,79.0,29.0,29.0,57.0,-46.0,-23.0,-60.0,0.0,0.0,0.0,-12460526997.0,-5899294440.0,-23330417892.0,1.0,1.0,-1.0,-2.0,-2.0,-3.0,-10.0,-14.0,-21.0,25.0,34.0,37.0,-18.0,-3.0,-24.0,160.0,417.0,280.0,163.0,428.0,287.0,169.0,441.0,289.0,165.0,439.0,293.0,5.0,-20.0,2.0,27.0,-7.0,25.0,-2.0,-7.0,-4.0,-2.0,-5.0,-4.0,41.0,49.0,38.0,-1.0,-1.0,-2.0,159.0,274.0,408.0,159.0,277.0,407.0,156.0,273.0,399.0,-0.0,-0.0,-0.0,297.0,512.0,762.0,168.0,430.0,285.0,159.0,408.0,274.0,151.0,386.0,264.0,9.0,12.0,16.0,6.0,13.0,22.0,172.0,451.0,303.0,159.0,407.0,277.0,146.0,362.0,250.0
2022-05-06,-2.0,-5.0,-6.0,155.0,268.0,394.0,981586574.0,849605570.0,-158935243.0,-139196448497.0,-63685089621.0,-510662159404.0,-310358953.0,-207121276.0,-1569864184.0,40.0,55.0,30.0,-91.0,-109.0,-125.0,86.0,86.0,86.0,36.0,36.0,64.0,-62.0,-67.0,-79.0,0.0,0.0,0.0,1033964253.0,-1270349158.0,-3993064619.0,1.0,-0.0,-1.0,-3.0,-2.0,-3.0,-9.0,-1.0,-18.0,24.0,30.0,36.0,-16.0,-6.0,-26.0,160.0,417.0,280.0,163.0,428.0,286.0,167.0,437.0,288.0,165.0,439.0,293.0,9.0,-25.0,-9.0,23.0,-11.0,15.0,-3.0,-7.0,-4.0,-2.0,-6.0,-4.0,42.0,47.0,37.0,-0.0,-1.0,-2.0,159.0,274.0,406.0,159.0,275.0,405.0,156.0,271.0,397.0,-0.0,-0.0,-0.0,296.0,512.0,758.0,167.0,429.0,286.0,159.0,406.0,274.0,150.0,384.0,263.0,5.0,9.0,19.0,7.0,13.0,22.0,172.0,449.0,302.0,159.0,405.0,275.0,146.0,361.0,249.0
2022-05-09,-3.0,-5.0,-7.0,150.0,258.0,381.0,850008653.0,801879570.0,-314521343.0,-139426861446.0,-63789938997.0,-511301302707.0,-354092359.0,-222837157.0,-1642175231.0,33.0,49.0,24.0,-108.0,-118.0,-129.0,93.0,93.0,93.0,7.0,7.0,7.0,-99.0,-144.0,-108.0,0.0,0.0,0.0,-7608451462.0,-5159201774.0,-22208791235.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-1.0,6.0,-7.0,22.0,26.0,36.0,-30.0,-20.0,-43.0,159.0,413.0,277.0,162.0,423.0,278.0,166.0,436.0,287.0,165.0,439.0,293.0,-8.0,-29.0,-18.0,2.0,-25.0,-9.0,-3.0,-8.0,-5.0,-2.0,-6.0,-4.0,35.0,40.0,29.0,-1.0,-1.0,-2.0,158.0,273.0,403.0,158.0,273.0,402.0,154.0,267.0,392.0,-0.0,-0.0,-0.0,294.0,509.0,752.0,166.0,426.0,287.0,158.0,403.0,273.0,149.0,380.0,259.0,4.0,9.0,13.0,7.0,13.0,21.0,171.0,444.0,299.0,158.0,402.0,273.0,145.0,360.0,247.0
2022-05-10,-3.0,-6.0,-8.0,152.0,263.0,382.0,965375389.0,841215994.0,-182024143.0,-139582197760.0,-63850756372.0,-511735978246.0,-389218275.0,-228359440.0,-1660774219.0,35.0,50.0,19.0,-96.0,-102.0,-123.0,100.0,100.0,100.0,14.0,7.0,14.0,-64.0,-101.0,-85.0,0.0,0.0,0.0,3681709757.0,2577442210.0,1610290202.0,0.0,-1.0,-1.0,-3.0,-3.0,-4.0,-6.0,-4.0,-19.0,20.0,24.0,37.0,-24.0,-15.0,-41.0,159.0,412.0,277.0,162.0,422.0,278.0,165.0,435.0,287.0,165.0,439.0,293.0,4.0,-23.0,-2.0,2.0,-26.0,-10.0,-3.0,-9.0,-5.0,-2.0,-7.0,-5.0,38.0,42.0,29.0,-1.0,-1.0,-2.0,157.0,271.0,400.0,157.0,272.0,399.0,153.0,266.0,388.0,-0.0,-0.0,-0.0,293.0,507.0,746.0,165.0,421.0,286.0,157.0,400.0,271.0,148.0,378.0,257.0,7.0,16.0,25.0,7.0,13.0,21.0,170.0,442.0,298.0,157.0,399.0,272.0,143.0,357.0,245.0
2022-05-11,-3.0,-7.0,-9.0,144.0,254.0,376.0,822685564.0,792240094.0,-324385143.0,-139767220873.0,-63942941524.0,-512256632962.0,-427075478.0,-239190246.0,-1683066286.0,28.0,49.0,19.0,-106.0,-117.0,-135.0,100.0,100.0,71.0,7.0,7.0,7.0,-108.0,-137.0,-81.0,0.0,0.0,0.0,-12490993710.0,-4862354352.0,-11452990741.0,-1.0,-1.0,-2.0,-4.0,-4.0,-4.0,-5.0,3.0,-15.0,22.0,23.0,39.0,-33.0,-18.0,-41.0,156.0,411.0,275.0,159.0,421.0,276.0,165.0,435.0,287.0,165.0,439.0,293.0,-6.0,-35.0,-17.0,-4.0,-29.0,-12.0,-4.0,-10.0,-6.0,-3.0,-7.0,-5.0,33.0,41.0,29.0,-1.0,-1.0,-2.0,155.0,270.0,397.0,155.0,269.0,396.0,150.0,262.0,384.0,-0.0,-0.0,-0.0,290.0,504.0,741.0,165.0,419.0,287.0,155.0,397.0,270.0,146.0,375.0,253.0,10.0,12.0,22.0,7.0,13.0,21.0,169.0,438.0,295.0,155.0,396.0,269.0,141.0,354.0,243.0
2022-05-12,-4.0,-7.0,-10.0,140.0,249.0,376.0,640083523.0,741206292.0,-449475943.0,-139866418198.0,-64005465695.0,-512607944308.0,-435300258.0,-241770517.0,-1650960624.0,27.0,47.0,19.0,-94.0,-103.0,-122.0,50.0,50.0,79.0,7.0,7.0,7.0,-154.0,-195.0,-89.0,0.0,0.0,0.0,-6538553332.0,-2936733851.0,-732980782.0,-2.0,-2.0,-1.0,-5.0,-5.0,-5.0,-3.0,0.0,-12.0,23.0,22.0,39.0,-33.0,-17.0,-34.0,153.0,407.0,270.0,155.0,418.0,272.0,165.0,433.0,287.0,165.0,437.0,293.0,6.0,-22.0,-3.0,1.0,-27.0,-7.0,-5.0,-11.0,-7.0,-3.0,-8.0,-5.0,34.0,42.0,33.0,-0.0,-1.0,-1.0,154.0,269.0,394.0,153.0,267.0,393.0,147.0,258.0,380.0,-0.0,-0.0,-0.0,288.0,502.0,736.0,166.0,418.0,289.0,154.0,394.0,269.0,142.0,371.0,248.0,7.0,10.0,20.0,7.0,13.0,21.0,167.0,436.0,293.0,153.0,393.0,267.0,139.0,351.0,240.0
2022-05-13,-4.0,-8.0,-10.0,145.0,255.0,384.0,754074423.0,776131392.0,-345301522.0,-139894973033.0,-64047839061.0,-513018174095.0,-408177819.0,-234329379.0,-1618266820.0,33.0,47.0,25.0,-78.0,-89.0,-101.0,57.0,57.0,86.0,14.0,14.0,14.0,-100.0,-134.0,-44.0,0.0,0.0,0.0,7627641360.0,3251078091.0,16719762247.0,-1.0,-2.0,-1.0,-5.0,-5.0,-4.0,4.0,8.0,1.0,21.0,19.0,37.0,-25.0,-18.0,-26.0,153.0,407.0,270.0,155.0,418.0,272.0,164.0,429.0,287.0,165.0,434.0,293.0,22.0,-1.0,11.0,7.0,-19.0,-3.0,-5.0,-11.0,-8.0,-4.0,-9.0,-6.0,37.0,41.0,37.0,0.0,-0.0,-2.0,153.0,267.0,393.0,152.0,265.0,392.0,146.0,256.0,380.0,-0.0,-0.0,-0.0,286.0,499.0,733.0,166.0,415.0,289.0,153.0,393.0,267.0,140.0,370.0,246.0,8.0,14.0,28.0,7.0,13.0,22.0,167.0,436.0,291.0,152.0,392.0,265.0,138.0,349.0,239.0
2022-05-16,-5.0,-8.0,-10.0,143.0,255.0,383.0,667430623.0,808682325.0,-423923966.0,-140020528719.0,-64086031291.0,-513458928801.0,-399924738.0,-222134680.0,-1598017050.0,34.0,54.0,29.0,-83.0,-88.0,-105.0,64.0,64.0,93.0,21.0,21.0,21.0,-93.0,-116.0,-39.0,0.0,0.0,0.0,-2619232003.0,214516131.0,-2868201504.0,-1.0,-1.0,-1.0,-6.0,-5.0,-4.0,-5.0,-4.0,-12.0,20.0,16.0,35.0,-19.0,-9.0,-17.0,153.0,407.0,270.0,155.0,418.0,272.0,164.0,429.0,287.0,165.0,434.0,293.0,17.0,-5.0,12.0,15.0,-9.0,7.0,-5.0,-10.0,-8.0,-4.0,-9.0,-6.0,40.0,46.0,41.0,-1.0,-1.0,-3.0,152.0,267.0,391.0,151.0,264.0,391.0,145.0,255.0,379.0,-0.0,-0.0,-0.0,284.0,498.0,731.0,166.0,414.0,289.0,152.0,391.0,267.0,139.0,369.0,244.0,3.0,11.0,19.0,7.0,13.0,22.0,165.0,435.0,290.0,151.0,391.0,264.0,137.0,347.0,237.0
2022-05-17,-5.0,-8.0,-10.0,147.0,260.0,391.0,745766923.0,837511125.0,-340894256.0,-140078583776.0,-64138139224.0,-513868255568.0,-378663747.0,-213531674.0,-1574699111.0,38.0,50.0,35.0,-70.0,-75.0,-87.0,71.0,71.0,100.0,29.0,29.0,29.0,-59.0,-56.0,-9.0,0.0,0.0,0.0,6132365726.0,2744712272.0,14180772494.0,-0.0,-1.0,-0.0,-5.0,-4.0,-4.0,-4.0,-6.0,-12.0,18.0,17.0,32.0,-12.0,-18.0,-9.0,151.0,405.0,268.0,155.0,418.0,272.0,162.0,425.0,284.0,165.0,434.0,293.0,30.0,13.0,25.0,23.0,2.0,16.0,-5.0,-10.0,-7.0,-4.0,-9.0,-7.0,44.0,41.0,46.0,-1.0,-1.0,-3.0,152.0,266.0,391.0,150.0,263.0,391.0,145.0,255.0,381.0,-0.0,-0.0,-0.0,283.0,496.0,730.0,165.0,413.0,288.0,152.0,391.0,266.0,138.0,369.0,243.0,6.0,13.0,26.0,7.0,12.0,22.0,165.0,435.0,288.0,150.0,391.0,263.0,136.0,347.0,239.0
2022-05-18,-5.0,-8.0,-10.0,139.0,248.0,375.0,636024023.0,806155125.0,-458568801.0,-140221278968.0,-64195668653.0,-514261066521.0,-380945107.0,-208905111.0,-1546990793.0,31.0,44.0,28.0,-100.0,-104.0,-123.0,79.0,79.0,79.0,36.0,36.0,36.0,-99.0,-104.0,-53.0,0.0,0.0,0.0,-13774898282.0,-6246507347.0,-28536099842.0,-1.0,-1.0,-1.0,-6.0,-5.0,-4.0,-8.0,-15.0,-22.0,19.0,19.0,32.0,-36.0,-36.0,-34.0,149.0,400.0,265.0,155.0,418.0,272.0,162.0,423.0,284.0,165.0,434.0,293.0,-0.0,-23.0,-4.0,16.0,-5.0,11.0,-6.0,-10.0,-8.0,-4.0,-9.0,-7.0,32.0,32.0,33.0,-1.0,-1.0,-2.0,150.0,263.0,388.0,149.0,261.0,389.0,143.0,252.0,378.0,-0.0,-0.0,-0.0,280.0,491.0,725.0,164.0,409.0,285.0,150.0,388.0,263.0,136.0,367.0,241.0,7.0,11.0,13.0,7.0,12.0,21.0,163.0,430.0,285.0,149.0,389.0,261.0,135.0,347.0,237.0
2022-05-19,-6.0,-9.0,-11.0,135.0,247.0,373.0,499928383.0,773462825.0,-557079516.0,-140424077610.0,-64279742634.0,-514761747580.0,-411773858.0,-214771864.0,-1554327655.0,31.0,45.0,29.0,-104.0,-107.0,-128.0,86.0,86.0,86.0,7.0,43.0,43.0,-115.0,-99.0,-71.0,0.0,0.0,0.0,-5690792239.0,-481339410.0,-4059121599.0,-2.0,-2.0,-1.0,-7.0,-5.0,-4.0,-5.0,-9.0,-18.0,21.0,21.0,31.0,-34.0,-27.0,-24.0,147.0,397.0,262.0,152.0,412.0,270.0,161.0,423.0,283.0,165.0,434.0,293.0,-4.0,-28.0,-7.0,9.0,-13.0,5.0,-6.0,-10.0,-8.0,-5.0,-10.0,-7.0,33.0,36.0,38.0,-1.0,-1.0,-2.0,149.0,262.0,387.0,147.0,259.0,387.0,140.0,250.0,376.0,-0.0,-0.0,-0.0,278.0,488.0,722.0,165.0,409.0,284.0,149.0,387.0,262.0,133.0,365.0,239.0,5.0,9.0,19.0,7.0,12.0,21.0,160.0,429.0,283.0,147.0,387.0,259.0,134.0,345.0,236.0
2022-05-20,-6.0,-9.0,-11.0,136.0,247.0,373.0,637354508.0,734263525.0,-425647316.0,-140459920517.0,-64316868582.0,-515014648957.0,-398356194.0,-209459986.0,-1496495204.0,31.0,38.0,30.0,-91.0,-99.0,-116.0,93.0,93.0,93.0,7.0,7.0,7.0,-111.0,-87.0,-71.0,0.0,0.0,0.0,402802839.0,-300528627.0,278072824.0,-1.0,-1.0,-1.0,-7.0,-5.0,-4.0,-11.0,-16.0,-21.0,23.0,23.0,30.0,-34.0,-39.0,-27.0,145.0,395.0,260.0,150.0,405.0,269.0,160.0,418.0,278.0,165.0,429.0,290.0,9.0,-16.0,1.0,2.0,-22.0,-3.0,-7.0,-11.0,-9.0,-5.0,-10.0,-7.0,33.0,31.0,36.0,-0.0,-1.0,-1.0,147.0,259.0,385.0,146.0,258.0,385.0,138.0,248.0,374.0,-1.0,-0.0,-0.0,275.0,484.0,719.0,164.0,408.0,281.0,147.0,385.0,259.0,130.0,363.0,237.0,8.0,12.0,24.0,7.0,12.0,21.0,159.0,427.0,281.0,146.0,385.0,258.0,132.0,342.0,235.0
2022-05-23,-6.0,-9.0,-11.0,141.0,255.0,380.0,755080808.0,767438925.0,-349232416.0,-140435367973.0,-64339848816.0,-515308976280.0,-348840777.0,-195557021.0,-1430441059.0,32.0,38.0,29.0,-75.0,-81.0,-101.0,100.0,100.0,100.0,14.0,14.0,14.0,-60.0,-37.0,-33.0,0.0,0.0,0.0,9286650863.0,4227420408.0,11966106127.0,0.0,-0.0,-0.0,-7.0,-5.0,-4.0,-14.0,-20.0,-19.0,25.0,26.0,29.0,-25.0,-24.0,-20.0,144.0,395.0,259.0,150.0,405.0,269.0,160.0,417.0,278.0,165.0,428.0,290.0,25.0,-1.0,19.0,10.0,-15.0,4.0,-6.0,-10.0,-8.0,-5.0,-10.0,-8.0,37.0,38.0,40.0,1.0,-0.0,-2.0,146.0,258.0,384.0,145.0,257.0,384.0,138.0,249.0,374.0,-1.0,-0.0,-0.0,273.0,481.0,717.0,162.0,405.0,278.0,146.0,384.0,258.0,130.0,362.0,238.0,8.0,15.0,25.0,7.0,12.0,21.0,159.0,427.0,282.0,145.0,384.0,257.0,131.0,341.0,233.0
2022-05-24,-6.0,-9.0,-11.0,138.0,254.0,377.0,650948062.0,738395021.0,-440681247.0,-140495064763.0,-64367705741.0,-515622850106.0,-315866106.0,-180955100.0,-1373247757.0,25.0,32.0,21.0,-82.0,-82.0,-108.0,100.0,100.0,100.0,21.0,21.0,21.0,-55.0,-27.0,-36.0,0.0,0.0,0.0,-4632108812.0,-535183431.0,-4818474071.0,-0.0,-1.0,-1.0,-6.0,-4.0,-4.0,-8.0,-13.0,-8.0,30.0,30.0,32.0,-42.0,-38.0,-40.0,141.0,395.0,257.0,150.0,405.0,269.0,157.0,416.0,276.0,163.0,427.0,288.0,18.0,-8.0,18.0,17.0,-8.0,12.0,-6.0,-10.0,-8.0,-6.0,-10.0,-8.0,29.0,31.0,30.0,-1.0,-1.0,-2.0,144.0,256.0,381.0,144.0,257.0,383.0,137.0,249.0,373.0,-1.0,-0.0,-0.0,269.0,478.0,712.0,158.0,397.0,270.0,144.0,381.0,256.0,131.0,366.0,241.0,5.0,8.0,15.0,7.0,12.0,20.0,157.0,424.0,280.0,144.0,383.0,257.0,131.0,343.0,234.0
2022-05-25,-6.0,-9.0,-11.0,138.0,256.0,380.0,743430762.0,766942968.0,-349208347.0,-140580041621.0,-64401081931.0,-515994065526.0,-300699458.0,-169150821.0,-1343123789.0,31.0,39.0,28.0,-78.0,-69.0,-101.0,100.0,100.0,100.0,29.0,29.0,29.0,-42.0,1.0,-7.0,0.0,0.0,0.0,266390173.0,1463088855.0,5261688301.0,0.0,-0.0,-1.0,-6.0,-4.0,-3.0,-9.0,-12.0,-9.0,34.0,32.0,33.0,-32.0,-21.0,-22.0,141.0,395.0,257.0,150.0,405.0,269.0,154.0,412.0,271.0,159.0,424.0,283.0,22.0,-1.0,31.0,22.0,-3.0,22.0,-6.0,-9.0,-7.0,-6.0,-10.0,-8.0,34.0,40.0,39.0,0.0,-0.0,-2.0,143.0,255.0,380.0,143.0,257.0,383.0,137.0,250.0,374.0,-1.0,-0.0,-0.0,267.0,476.0,710.0,155.0,393.0,267.0,143.0,380.0,255.0,131.0,368.0,243.0,3.0,11.0,22.0,6.0,11.0,21.0,156.0,424.0,280.0,143.0,383.0,257.0,131.0,341.0,234.0
2022-05-26,-6.0,-8.0,-10.0,142.0,260.0,388.0,834032310.0,791945073.0,-267040008.0,-140555881208.0,-64440433836.0,-516277493685.0,-259471202.0,-161465510.0,-1298879872.0,37.0,45.0,34.0,-62.0,-51.0,-74.0,93.0,57.0,93.0,36.0,36.0,36.0,-21.0,27.0,39.0,0.0,0.0,0.0,5278917852.0,1657899920.0,11479679198.0,0.0,-0.0,-0.0,-6.0,-3.0,-3.0,-5.0,-6.0,-0.0,37.0,35.0,33.0,-25.0,-12.0,-7.0,141.0,395.0,257.0,150.0,405.0,269.0,154.0,412.0,271.0,159.0,424.0,283.0,38.0,26.0,49.0,26.0,6.0,33.0,-6.0,-8.0,-6.0,-6.0,-9.0,-7.0,37.0,44.0,46.0,1.0,-0.0,-1.0,142.0,254.0,380.0,143.0,257.0,384.0,137.0,252.0,376.0,-1.0,-0.0,-0.0,266.0,475.0,709.0,152.0,391.0,264.0,142.0,380.0,254.0,132.0,369.0,244.0,7.0,11.0,27.0,6.0,12.0,21.0,156.0,426.0,280.0,143.0,384.0,257.0,130.0,341.0,234.0
2022-05-27,-6.0,-7.0,-9.0,147.0,267.0,397.0,925010813.0,818855879.0,-182271298.0,-140555881208.0,-64472838543.0,-516588533040.0,-219016806.0,-153953426.0,-1261667166.0,44.0,52.0,42.0,-38.0,-25.0,-51.0,100.0,7.0,100.0,43.0,43.0,43.0,34.0,68.0,92.0,0.0,0.0,0.0,9225168689.0,3452919430.0,13705627127.0,3.0,1.0,1.0,-4.0,-2.0,-2.0,-11.0,-15.0,-13.0,39.0,34.0,31.0,-4.0,14.0,22.0,141.0,398.0,260.0,150.0,405.0,269.0,154.0,412.0,271.0,159.0,424.0,283.0,62.0,49.0,75.0,40.0,25.0,52.0,-5.0,-6.0,-5.0,-6.0,-9.0,-7.0,48.0,57.0,61.0,0.0,-0.0,-1.0,142.0,255.0,381.0,144.0,258.0,385.0,139.0,255.0,381.0,-1.0,-0.0,-0.0,265.0,476.0,711.0,152.0,395.0,267.0,142.0,381.0,255.0,132.0,367.0,243.0,8.0,14.0,27.0,7.0,12.0,22.0,157.0,430.0,282.0,144.0,385.0,258.0,130.0,341.0,235.0
2022-05-31,-5.0,-7.0,-8.0,147.0,266.0,395.0,821292397.0,781028179.0,-278208298.0,-140668288078.0,-64553416726.0,-517126406889.0,-218322484.0,-162523047.0,-1302888451.0,44.0,52.0,50.0,-38.0,-32.0,-59.0,100.0,7.0,7.0,50.0,50.0,50.0,42.0,69.0,90.0,0.0,0.0,0.0,-1253862518.0,-643293796.0,-3128927528.0,3.0,1.0,1.0,-4.0,-1.0,-1.0,-13.0,-14.0,-14.0,40.0,33.0,28.0,-11.0,5.0,18.0,142.0,398.0,261.0,150.0,405.0,269.0,153.0,411.0,270.0,159.0,424.0,283.0,62.0,41.0,68.0,54.0,39.0,64.0,-4.0,-5.0,-4.0,-5.0,-8.0,-6.0,45.0,52.0,59.0,-1.0,-1.0,-3.0,142.0,255.0,382.0,144.0,259.0,387.0,140.0,257.0,384.0,-1.0,-0.0,-0.0,265.0,476.0,713.0,150.0,398.0,268.0,142.0,382.0,255.0,134.0,366.0,242.0,4.0,8.0,19.0,6.0,11.0,22.0,157.0,431.0,282.0,144.0,387.0,259.0,131.0,343.0,237.0
