,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Dividends,Dividends,Dividends,Return,Return,Return,Volatility,Volatility,Volatility,Excess Return,Excess Return,Excess Return,Excess Volatility,Excess Volatility,Excess Volatility,Cumulative Return,Cumulative Return,Cumulative Return
2017-12-21,175.73,12.15,44.35,175.97,13.0001,44.8,174.05,12.13,43.85,174.54,12.74,44.65,164.61,12.2229,42.68,393445,22590,116797,0.0,0.0,0.0,-0.0036,0.04,0.0114,0.0285,0.0339,0.0286,-0.0284,0.0152,-0.0134,0.0315,0.0364,0.0315,5.3306,0.8332,7.6487
2017-12-22,174.26,12.85,44.7,175.39,13.03,44.7,173.71,12.55,44.1,175.22,12.77,44.3,165.25,12.2517,42.35,286025,8206,96744,0.0,0.0,0.0,0.0039,0.0024,-0.0077,0.0285,0.0339,0.0286,-0.021,-0.0225,-0.0326,0.0315,0.0364,0.0315,5.3514,0.8352,7.5896
2017-12-26,173.65,12.92,44.4,173.7,13.2,44.6,171.38,12.7,43.8,173.09,12.89,43.9,163.24,12.3668,41.97,281400,12603,69341,0.0,0.0,0.0,-0.0122,0.0094,-0.009,0.0285,0.0339,0.0286,-0.0369,-0.0153,-0.0337,0.0315,0.0364,0.0315,5.2863,0.8431,7.5215
2017-12-27,173.2,13.15,43.9,174.69,13.15,44.0,172.92,12.53,43.6,174.04,12.57,43.8,164.13,12.0598,41.87,334800,5298,69936,0.0,0.0,0.0,0.0055,-0.0248,-0.0024,0.0285,0.0339,0.0286,-0.0186,-0.0489,-0.0265,0.0315,0.0364,0.0315,5.3151,0.8221,7.5036
2017-12-28,174.11,12.61,43.9,174.71,12.89,44.15,173.66,12.52,43.7,174.2,12.63,43.85,164.28,12.1174,41.92,402134,15158,61348,0.0,0.0,0.0,0.0009,0.0048,0.0012,0.0285,0.0339,0.0286,-0.0234,-0.0195,-0.0231,0.0315,0.0364,0.0315,5.3199,0.8261,7.5125
2017-12-29,174.61,12.7,44.0,174.87,12.9743,44.25,173.72,12.54,43.55,173.82,12.85,43.65,163.93,12.3284,41.73,195087,38045,135708,0.0,0.0,0.0,-0.0021,0.0174,-0.0045,0.0285,0.0339,0.0286,-0.0261,-0.0066,-0.0285,0.0315,0.0364,0.0315,5.3086,0.8404,7.4785
2018-01-02,174.14,12.77,43.85,177.84,12.98,44.3,173.98,12.5902,43.05,177.73,12.6,43.5,167.61,12.0886,41.58,818602,15881,113909,0.0,0.0,0.0,0.0224,-0.0195,-0.0036,0.0285,0.0339,0.0286,-0.0023,-0.0442,-0.0283,0.0315,0.0364,0.0315,5.4278,0.8241,7.4516
2018-01-03,177.73,12.61,43.45,179.58,13.21,43.45,177.68,12.61,42.95,179.08,12.99,43.0,168.89,12.4628,41.11,1054850,47737,111939,0.0,0.0,0.0,0.0076,0.031,-0.0113,0.0285,0.0339,0.0286,-0.0169,0.0065,-0.0358,0.0315,0.0364,0.0315,5.4692,0.8496,7.3674
2018-01-04,180.49,12.99,43.15,181.77,13.094,43.35,179.4,12.82,42.75,180.75,12.83,42.95,170.46,12.3093,41.06,915869,20094,140500,0.0,0.0,0.0,0.0093,-0.0123,-0.0012,0.0285,0.0339,0.0286,-0.0152,-0.0368,-0.0257,0.0315,0.0364,0.0315,5.5201,0.8391,7.3584
2018-01-05,180.84,15.2,43.0,183.45,20.04,43.0,180.75,15.2,41.88,182.87,19.0,42.25,172.46,18.2288,40.39,516100,999131,195782,0.0,0.0,0.0,0.0117,0.4809,-0.0163,0.0285,0.0339,0.0286,-0.0131,0.4561,-0.0411,0.0315,0.0364,0.0315,5.5848,1.2427,7.2384
2018-01-08,183.19,18.72,42.1,184.46,22.0,42.45,182.81,17.1,41.7,183.83,22.0,42.25,173.37,21.1071,40.39,763915,534084,276838,0.0,0.0,0.0,0.0053,0.1579,0.0,0.0285,0.0339,0.0286,-0.0195,0.1331,-0.0248,0.0315,0.0364,0.0315,5.6143,1.4389,7.2384
2018-01-09,184.07,22.28,42.35,184.17,24.73,42.8,181.24,20.21,41.95,182.84,22.56,42.0,172.43,21.6443,40.15,854396,449886,194600,0.0,0.0,0.0,-0.0054,0.0255,-0.0059,0.0285,0.0339,0.0286,-0.0309,-0.0,-0.0314,0.0315,0.0364,0.0315,5.5839,1.4755,7.1953
2018-01-10,181.39,22.43,42.1,181.55,23.5283,42.45,179.33,20.7248,41.6,180.71,21.38,42.35,170.42,20.5122,40.48,669201,94966,93313,0.0,0.0,0.0,-0.0117,-0.0523,0.0082,0.0285,0.0339,0.0286,-0.0372,-0.0778,-0.0173,0.0315,0.0364,0.0315,5.5188,1.3983,7.2545
2018-01-11,180.08,21.23,42.4,180.23,22.1752,43.75,177.91,20.2028,42.1,178.55,20.44,43.7,168.39,19.6104,41.77,831917,40094,230989,0.0,0.0,0.0,-0.0119,-0.044,0.0319,0.0285,0.0339,0.0286,-0.0372,-0.0693,0.0066,0.0315,0.0364,0.0315,5.453,1.3369,7.4857
2018-01-12,181.11,21.5,43.75,181.47,21.8,44.65,179.94,21.06,43.45,180.87,21.18,44.1,170.58,20.3203,42.16,710316,72017,103300,0.0,0.0,0.0,0.013,0.0362,0.0093,0.0285,0.0339,0.0286,-0.0125,0.0107,-0.0162,0.0315,0.0364,0.0315,5.524,1.3853,7.5556
2018-01-16,187.7,21.57,44.45,188.5,21.63,44.7,185.26,20.58,43.0,186.38,20.69,43.1,175.77,19.8502,41.2,1518915,48645,135236,0.0,0.0,0.0,0.0304,-0.0231,-0.0228,0.0285,0.0339,0.0286,0.005,-0.0485,-0.0482,0.0315,0.0364,0.0315,5.692,1.3532,7.3835
2018-01-17,194.99,21.0,43.4,201.2,21.809,43.6,194.76,20.51,43.0,199.18,21.13,43.55,187.84,20.2724,41.63,2653357,54633,199540,0.0,0.0,0.0,0.0687,0.0213,0.0104,0.0285,0.0339,0.0286,0.0429,-0.0045,-0.0154,0.0315,0.0364,0.0315,6.0829,1.382,7.4606
2018-01-18,202.18,21.43,43.5,205.58,21.69,43.6,201.81,20.67,42.97,203.36,21.32,43.05,191.79,20.4547,41.15,3618702,28036,62200,0.0,0.0,0.0,0.021,0.009,-0.0115,0.0285,0.0339,0.0286,-0.0051,-0.0171,-0.0376,0.0315,0.0364,0.0315,6.2108,1.3944,7.3746
2018-01-19,205.22,21.5,42.95,206.03,21.72,43.95,203.17,21.13,42.95,205.52,21.57,43.95,193.82,20.6945,42.01,1123103,56891,136600,0.0,0.0,0.0,0.0106,0.0117,0.0209,0.0285,0.0339,0.0286,-0.0158,-0.0147,-0.0055,0.0315,0.0364,0.0315,6.2766,1.4108,7.5287
2018-01-22,204.5,21.6723,43.9,205.54,21.88,43.9,203.3,21.19,43.25,205.54,21.19,43.5,193.84,20.3299,41.58,1002342,32542,56323,0.0,0.0,0.0,0.0001,-0.0176,-0.0102,0.0285,0.0339,0.0286,-0.0266,-0.0443,-0.0369,0.0315,0.0364,0.0315,6.2772,1.3859,7.4516
2018-01-23,204.42,21.34,43.5,205.92,22.5589,43.55,204.05,20.8001,42.95,205.43,21.47,43.55,193.74,20.5986,41.63,559919,38440,52135,0.0,0.0,0.0,-0.0005,0.0132,0.0012,0.0285,0.0339,0.0286,-0.0267,-0.013,-0.025,0.0315,0.0364,0.0315,6.274,1.4042,7.4606
2018-01-24,203.51,22.0,43.85,204.01,22.6396,43.88,200.47,20.9495,43.28,202.25,21.88,43.3,190.74,20.9919,41.39,670467,46532,82820,0.0,0.0,0.0,-0.0155,0.0191,-0.0058,0.0285,0.0339,0.0286,-0.042,-0.0074,-0.0323,0.0315,0.0364,0.0315,6.1768,1.431,7.4176
2018-01-25,207.14,21.95,43.55,208.58,24.95,44.45,200.65,21.0,42.95,200.83,24.28,44.45,189.4,23.2945,42.49,1380200,269405,172723,0.0,0.0,0.0,-0.007,0.1097,0.0266,0.0285,0.0339,0.0286,-0.0332,0.0835,0.0004,0.0315,0.0364,0.0315,6.1334,1.588,7.6147
2018-01-26,204.04,24.23,44.6,206.67,24.99,44.65,203.73,22.4899,43.2,206.51,23.3,43.8,194.76,22.3543,41.87,1069211,249947,146200,0.0,0.0,0.0,0.0283,-0.0404,-0.0146,0.0285,0.0339,0.0286,0.0017,-0.067,-0.0412,0.0315,0.0364,0.0315,6.307,1.5239,7.5036
2018-01-29,204.34,23.15,43.8,204.59,23.51,44.2,201.93,22.5,43.7,204.02,22.9,43.9,192.41,21.9705,41.97,1064510,75154,81884,0.0,0.0,0.0,-0.0121,-0.0172,0.0024,0.0285,0.0339,0.0286,-0.0391,-0.0442,-0.0246,0.0315,0.0364,0.0315,6.2309,1.4978,7.5215
2018-01-30,202.86,22.94,43.55,203.42,23.64,44.1,200.03,21.3834,43.25,200.23,21.88,43.6,188.83,20.9919,41.68,744903,49389,218909,0.0,0.0,0.0,-0.0186,-0.0445,-0.0069,0.0285,0.0339,0.0286,-0.0459,-0.0718,-0.0342,0.0315,0.0364,0.0315,6.115,1.431,7.4695
2018-01-31,202.39,21.93,43.85,203.66,22.38,44.1,202.0,21.5101,42.55,202.96,22.09,42.6,191.41,21.1934,40.72,701847,54681,137608,0.0,0.0,0.0,0.0137,0.0096,-0.023,0.0285,0.0339,0.0286,-0.0135,-0.0176,-0.0502,0.0315,0.0364,0.0315,6.1985,1.4448,7.2975
2018-02-01,202.08,21.94,42.45,203.4,22.05,43.05,200.41,21.445,42.15,201.42,22.05,43.0,189.96,21.155,41.11,741503,69962,217300,0.0,0.0,0.0,-0.0076,-0.0018,0.0096,0.0285,0.0339,0.0286,-0.0353,-0.0295,-0.0181,0.0315,0.0364,0.0315,6.1516,1.4422,7.3674
2018-02-02,199.34,22.13,42.8,199.5,22.13,42.95,194.47,21.36,42.4,194.57,21.76,42.6,183.5,20.8768,40.72,917344,42507,120408,0.0,0.0,0.0,-0.034,-0.0132,-0.0095,0.0285,0.0339,0.0286,-0.0625,-0.0417,-0.038,0.0315,0.0364,0.0315,5.9424,1.4232,7.2975
2018-02-05,193.34,21.85,42.15,196.57,21.86,42.5,186.56,18.88,40.85,186.68,20.12,40.9,176.05,19.3034,39.1,912604,103674,221600,0.0,0.0,0.0,-0.0406,-0.0754,-0.0398,0.0285,0.0339,0.0286,-0.0685,-0.1033,-0.0677,0.0315,0.0364,0.0315,5.7011,1.3159,7.0072
2018-02-06,186.69,19.13,40.05,194.29,21.42,41.45,185.84,19.0105,40.05,194.11,20.92,40.95,183.06,20.0709,39.15,2881200,84103,188207,0.0,0.0,0.0,0.0398,0.0398,0.0013,0.0285,0.0339,0.0286,0.0121,0.0121,-0.0264,0.0315,0.0364,0.0315,5.9281,1.3683,7.0161
2018-02-07,191.1,21.04,40.95,191.6,22.499,41.25,187.0,21.04,40.55,187.15,22.02,40.7,176.5,21.1263,38.91,1275500,93923,160704,0.0,0.0,0.0,-0.0358,0.0526,-0.0061,0.0285,0.0339,0.0286,-0.0642,0.0242,-0.0345,0.0315,0.0364,0.0315,5.7157,1.4402,6.9731
2018-02-08,186.88,22.2,40.85,187.37,22.209,40.95,178.2,20.89,39.9,179.9,21.29,39.9,169.66,20.4259,38.14,1767200,33197,170544,0.0,0.0,0.0,-0.0388,-0.0332,-0.0198,0.0285,0.0339,0.0286,-0.0673,-0.0617,-0.0483,0.0315,0.0364,0.0315,5.4942,1.3925,6.8351
2018-02-09,182.07,21.52,40.35,184.91,21.92,41.0,175.88,20.24,39.65,183.67,21.47,40.6,173.22,20.5986,38.81,2070909,97174,162500,0.0,0.0,0.0,0.021,0.0085,0.0176,0.0285,0.0339,0.0286,-0.0073,-0.0198,-0.0107,0.0315,0.0364,0.0315,5.6095,1.4042,6.9552
2018-02-12,183.33,21.35,40.65,187.39,21.49,41.0,183.07,21.04,39.9,186.34,21.33,40.5,175.73,20.4643,38.72,1563418,73764,141808,0.0,0.0,0.0,0.0145,-0.0065,-0.0023,0.0285,0.0339,0.0286,-0.0141,-0.0351,-0.0309,0.0315,0.0364,0.0315,5.6907,1.3951,6.9391
2018-02-13,185.28,20.34,40.3,186.24,21.49,41.0,183.83,20.321,40.3,185.24,21.45,40.85,174.7,20.5794,39.05,496300,28539,63757,0.0,0.0,0.0,-0.0059,0.0056,0.0085,0.0285,0.0339,0.0286,-0.0343,-0.0228,-0.0199,0.0315,0.0364,0.0315,5.6574,1.4029,6.9982
2018-02-14,183.71,21.39,40.35,192.08,21.73,41.2,183.55,20.89,40.25,191.34,21.48,41.1,180.45,20.6082,39.29,930600,46723,139000,0.0,0.0,0.0,0.0329,0.0014,0.0061,0.0285,0.0339,0.0286,0.0038,-0.0277,-0.023,0.0315,0.0364,0.0315,5.8436,1.4049,7.0412
2018-02-15,193.21,21.53,41.25,195.2,21.83,41.5,190.97,20.64,40.65,194.9,21.58,41.45,183.81,20.7041,39.62,1125936,54641,62829,0.0,0.0,0.0,0.0186,0.0047,0.0084,0.0285,0.0339,0.0286,-0.0103,-0.0242,-0.0205,0.0315,0.0364,0.0315,5.9524,1.4114,7.1004
2018-02-16,192.86,22.11,41.25,195.3,22.9258,41.9,192.05,21.1643,41.25,192.23,21.41,41.4,181.29,20.541,39.58,738917,34033,119960,0.0,0.0,0.0,-0.0137,-0.0079,-0.001,0.0285,0.0339,0.0286,-0.0425,-0.0367,-0.0298,0.0315,0.0364,0.0315,5.8708,1.4003,7.0932
2018-02-20,191.99,21.13,41.25,197.39,21.5,41.5,191.97,20.59,40.55,195.52,20.69,40.6,184.39,19.8502,38.81,764024,28523,186020,0.0,0.0,0.0,0.0171,-0.0336,-0.0195,0.0285,0.0339,0.0286,-0.0118,-0.0625,-0.0484,0.0315,0.0364,0.0315,5.9712,1.3532,6.9552
2018-02-21,196.74,20.69,40.65,197.98,21.32,41.45,194.27,20.68,40.6,194.41,20.96,40.8,183.34,20.1093,39.0,703400,85600,149499,0.0,0.0,0.0,-0.0057,0.013,0.0049,0.0285,0.0339,0.0286,-0.0351,-0.0164,-0.0245,0.0315,0.0364,0.0315,5.9372,1.3709,6.9892
2018-02-22,195.73,20.89,40.95,196.03,21.939,42.05,192.52,20.389,40.6,193.29,20.84,42.0,182.29,19.9941,40.15,796500,35645,189739,0.0,0.0,0.0,-0.0057,-0.0057,0.0295,0.0285,0.0339,0.0286,-0.0349,-0.0349,0.0003,0.0315,0.0364,0.0315,5.9032,1.363,7.1953
2018-02-23,193.95,20.84,40.4,197.09,21.465,42.0,193.66,20.6,39.4,196.82,21.17,41.0,185.62,20.3108,39.19,741726,78634,236500,0.0,0.0,0.0,0.0183,0.0158,-0.0239,0.0285,0.0339,0.0286,-0.0104,-0.0129,-0.0526,0.0315,0.0364,0.0315,6.011,1.3846,7.0233
2018-02-26,200.1,21.37,41.45,201.0,21.4,42.5,198.36,20.86,41.1,200.84,21.37,42.45,189.41,20.5026,40.58,1172200,34525,125297,0.0,0.0,0.0,0.0204,0.0094,0.0355,0.0285,0.0339,0.0286,-0.0082,-0.0192,0.0069,0.0315,0.0364,0.0315,6.1337,1.3977,7.2724
2018-02-27,198.98,21.68,42.4,200.53,22.0,43.25,197.44,21.01,41.25,197.44,21.25,41.35,186.2,20.3875,39.53,861135,33823,230400,0.0,0.0,0.0,-0.0169,-0.0056,-0.0259,0.0285,0.0339,0.0286,-0.046,-0.0347,-0.055,0.0315,0.0364,0.0315,6.0298,1.3898,7.0842
2018-02-28,198.22,21.13,41.5,198.74,22.035,42.2,195.0,20.7334,40.95,195.39,21.39,41.05,184.27,20.5218,39.24,623700,105191,323600,0.0,0.0,0.0,-0.0104,0.0066,-0.0073,0.0285,0.0339,0.0286,-0.0391,-0.0221,-0.036,0.0315,0.0364,0.0315,5.9673,1.399,7.0323
2018-03-01,193.16,21.52,41.0,194.91,21.67,41.4,189.03,20.24,40.45,191.93,21.1,40.45,181.01,20.2436,38.67,901900,110293,151900,0.0,0.0,0.0,-0.0177,-0.0136,-0.0145,0.0285,0.0339,0.0286,-0.0457,-0.0416,-0.0425,0.0315,0.0364,0.0315,5.8617,1.38,6.9301
2018-03-02,190.5,20.73,40.1,193.88,21.78,41.0,189.09,20.2701,39.85,193.57,21.54,40.9,182.55,20.6657,39.1,696000,55964,172200,0.0,0.0,0.0,0.0085,0.0209,0.0111,0.0285,0.0339,0.0286,-0.0201,-0.0077,-0.0175,0.0315,0.0364,0.0315,5.9116,1.4088,7.0072
2018-03-05,194.72,21.63,40.75,199.59,22.29,40.95,194.38,20.8001,40.4,198.35,22.08,40.65,187.06,21.1838,38.86,730709,79789,137553,0.0,0.0,0.0,0.0247,0.0251,-0.0061,0.0285,0.0339,0.0286,-0.0041,-0.0037,-0.0349,0.0315,0.0364,0.0315,6.0576,1.4441,6.9642
2018-03-06,200.03,22.1,40.9,203.39,22.3,41.6,199.29,21.18,40.53,202.84,22.13,41.45,191.29,21.2318,39.62,1538988,83469,168033,0.0,0.0,0.0,0.0226,0.0023,0.0196,0.0285,0.0339,0.0286,-0.0062,-0.0265,-0.0092,0.0315,0.0364,0.0315,6.1946,1.4474,7.1004
2018-03-07,204.38,21.74,41.2,206.42,23.94,42.7,202.84,21.74,41.1,206.05,23.5,42.5,194.32,22.5462,40.63,1308314,110305,341346,0.0,0.0,0.0,0.0158,0.0619,0.0255,0.0285,0.0339,0.0286,-0.013,0.0331,-0.0033,0.0315,0.0364,0.0315,6.2927,1.537,7.2814
2018-03-08,206.95,23.8,42.65,207.23,24.0434,42.65,204.3,22.6035,41.3,205.02,23.65,41.7,193.35,22.6901,39.86,458351,107074,154800,0.0,0.0,0.0,-0.005,0.0064,-0.019,0.0285,0.0339,0.0286,-0.0337,-0.0223,-0.0477,0.0315,0.0364,0.0315,6.2613,1.5468,7.1434
2018-03-09,207.4,23.57,41.8,209.89,24.669,42.65,206.93,23.3,41.75,209.41,23.75,42.6,197.49,22.786,40.8,645118,86339,76767,0.0,0.0,0.075,0.0214,0.0042,0.0236,0.0285,0.0339,0.0286,-0.0075,-0.0247,-0.0053,0.0315,0.0364,0.0315,6.3954,1.5534,7.3118
2018-03-12,210.9,23.71,42.75,212.75,23.8,43.1,210.32,23.31,42.4,211.3,23.67,42.6,199.27,22.7093,40.8,788800,57496,128600,0.0,0.0,0.0,0.009,-0.0034,0.0,0.0285,0.0339,0.0286,-0.0197,-0.0321,-0.0287,0.0315,0.0364,0.0315,6.453,1.5481,7.3118
2018-03-13,212.77,23.77,42.8,213.6,23.905,43.4,207.12,23.02,42.3,208.02,23.27,42.45,196.18,22.3255,40.65,656900,73550,119317,0.0,0.0,0.0,-0.0155,-0.0169,-0.0037,0.0285,0.0339,0.0286,-0.044,-0.0454,-0.0322,0.0315,0.0364,0.0315,6.353,1.522,7.2849
2018-03-14,212.35,23.56,42.55,212.47,23.8,42.6,209.29,23.11,42.15,211.53,23.61,42.35,199.49,22.6517,40.56,733400,71145,143700,0.0,0.0,0.0,0.0169,0.0146,-0.0022,0.0285,0.0339,0.0286,-0.0113,-0.0136,-0.0304,0.0315,0.0364,0.0315,6.4602,1.5442,7.2688
2018-03-15,214.3,23.93,42.5,215.48,23.93,42.65,212.75,23.28,42.15,214.44,23.5,42.35,202.23,22.5462,40.56,700532,85624,271640,0.0,0.0,0.0,0.0137,-0.0047,0.0,0.0285,0.0339,0.0286,-0.0146,-0.033,-0.0283,0.0315,0.0364,0.0315,6.5489,1.537,7.2688
2018-03-16,213.54,23.03,42.3,214.58,23.8,42.9,212.56,22.79,42.3,214.06,23.79,42.85,201.88,22.8244,41.04,822000,75858,379205,0.0,0.0,0.0,-0.0017,0.0123,0.0118,0.0285,0.0339,0.0286,-0.0302,-0.0162,-0.0167,0.0315,0.0364,0.0315,6.5376,1.556,7.3548
2018-03-19,214.0,23.9,42.7,214.1,23.9,42.7,210.03,22.71,41.5,212.75,23.5,42.15,200.64,22.5462,40.37,1063300,96163,250534,0.0,0.0,0.0,-0.0061,-0.0122,-0.0163,0.0285,0.0339,0.0286,-0.0346,-0.0407,-0.0448,0.0315,0.0364,0.0315,6.4974,1.537,7.2348
2018-03-20,210.55,23.4,42.2,214.3,23.645,42.45,210.48,23.18,41.95,212.6,23.21,42.1,200.5,22.268,40.32,790400,56868,150600,0.0,0.0,0.0,-0.0007,-0.0123,-0.0012,0.0285,0.0339,0.0286,-0.0295,-0.0411,-0.03,0.0315,0.0364,0.0315,6.4929,1.518,7.2258
2018-03-21,213.09,23.06,42.0,216.0,23.69,42.5,212.35,22.95,41.95,213.73,23.5,42.05,201.57,22.5462,40.27,465429,77578,70600,0.0,0.0,0.0,0.0053,0.0125,-0.0012,0.0285,0.0339,0.0286,-0.0238,-0.0166,-0.0303,0.0315,0.0364,0.0315,6.5275,1.537,7.2168
2018-03-22,210.08,23.18,41.8,212.02,23.55,41.95,204.46,22.87,40.75,204.72,23.28,40.8,193.07,22.3351,39.07,1008317,34395,156500,0.0,0.0,0.0,-0.0422,-0.0094,-0.0298,0.0285,0.0339,0.0286,-0.0705,-0.0377,-0.0581,0.0315,0.0364,0.0315,6.2523,1.5226,7.0018
2018-03-23,205.52,23.3,40.9,206.27,23.51,41.3,199.03,22.75,39.85,199.11,23.0,39.85,187.78,22.0665,38.16,1149000,57675,158800,0.0,0.0,0.0,-0.0274,-0.012,-0.0233,0.0285,0.0339,0.0286,-0.0557,-0.0403,-0.0516,0.0315,0.0364,0.0315,6.081,1.5043,6.8387
2018-03-26,205.01,23.29,40.55,207.53,23.8,41.0,202.09,22.53,39.95,207.45,23.66,40.55,195.64,22.6997,38.83,776800,117677,155900,0.0,0.0,0.0,0.0419,0.0287,0.0176,0.0285,0.0339,0.0286,0.0135,0.0003,-0.0108,0.0315,0.0364,0.0315,6.3355,1.5475,6.9588
2018-03-27,207.18,24.14,40.6,207.92,24.15,40.65,198.88,21.08,39.9,200.29,22.0,40.05,188.89,21.1071,38.35,681947,155862,149400,0.0,0.0,0.0,-0.0345,-0.0702,-0.0124,0.0285,0.0339,0.0286,-0.0624,-0.0981,-0.0403,0.0315,0.0364,0.0315,6.1169,1.4389,6.8728
2018-03-28,197.49,21.16,40.1,199.16,22.86,40.6,193.18,20.0101,39.9,194.53,21.42,40.55,183.46,20.5506,38.83,2776641,68376,146800,0.0,0.0,0.0,-0.0287,-0.0264,0.0125,0.0285,0.0339,0.0286,-0.0565,-0.0542,-0.0153,0.0315,0.0364,0.0315,5.9411,1.401,6.9588
2018-03-29,195.85,21.74,40.7,200.42,22.205,41.55,194.83,21.5,40.55,198.56,22.0,41.25,187.26,21.1071,39.5,1193200,89741,158400,0.0,0.0,0.0,0.0207,0.0271,0.0173,0.0285,0.0339,0.0286,-0.0067,-0.0003,-0.0101,0.0315,0.0364,0.0315,6.0641,1.4389,7.0789
2018-04-02,197.47,22.0,41.15,199.16,23.0,41.4,190.63,21.01,39.95,193.05,21.47,40.4,182.06,20.5986,38.69,705200,58808,293935,0.0,0.0,0.0,-0.0278,-0.0241,-0.0205,0.0285,0.0339,0.0286,-0.0551,-0.0514,-0.0478,0.0315,0.0364,0.0315,5.8957,1.4042,6.9337
2018-04-03,197.6,21.47,40.55,200.09,23.63,41.35,196.4,21.47,40.45,199.43,22.64,41.3,188.08,21.7211,39.55,1165627,55351,200134,0.0,0.0,0.0,0.0331,0.0545,0.0222,0.0285,0.0339,0.0286,0.0053,0.0267,-0.0056,0.0315,0.0364,0.0315,6.0907,1.4808,7.0878
2018-04-04,191.66,22.14,40.65,198.31,26.19,41.08,191.49,21.89,40.15,198.26,25.4,41.05,186.98,24.3691,39.31,1704940,179969,179045,0.0,0.0,0.0,-0.0058,0.1219,-0.0061,0.0285,0.0339,0.0286,-0.0337,0.094,-0.034,0.0315,0.0364,0.0315,6.0551,1.6613,7.0448
2018-04-05,199.44,26.0,41.2,200.93,26.825,41.55,197.27,25.2,41.0,198.68,25.69,41.5,187.37,24.6473,39.74,861228,150125,105400,0.0,0.0,0.0,0.0021,0.0114,0.0109,0.0285,0.0339,0.0286,-0.0262,-0.0169,-0.0174,0.0315,0.0364,0.0315,6.0677,1.6802,7.1219
2018-04-06,197.49,25.15,41.2,199.28,25.65,41.55,194.01,24.01,40.38,194.63,24.27,40.5,183.55,23.2849,38.79,837900,77684,173300,0.0,0.0,0.0,-0.0204,-0.0553,-0.0239,0.0285,0.0339,0.0286,-0.0482,-0.0831,-0.0517,0.0315,0.0364,0.0315,5.944,1.5874,6.9516
2018-04-09,198.01,24.7,40.65,202.57,25.495,40.75,196.89,23.82,40.05,198.53,24.28,40.15,187.23,23.2945,38.45,774100,63149,125300,0.0,0.0,0.0,0.02,0.0004,-0.0088,0.0285,0.0339,0.0286,-0.0079,-0.0275,-0.0367,0.0315,0.0364,0.0315,6.0631,1.588,6.8907
2018-04-10,204.42,24.46,40.65,207.07,25.01,41.1,202.0,23.88,40.5,205.55,24.36,40.95,193.85,23.3713,39.22,886008,25908,83236,0.0,0.0,0.0,0.0354,0.0033,0.02,0.0285,0.0339,0.0286,0.0074,-0.0247,-0.008,0.0315,0.0364,0.0315,6.2775,1.5932,7.0287
2018-04-11,204.14,24.39,40.9,206.7,24.85,41.0,203.88,23.3663,40.55,205.55,24.26,40.95,193.85,23.2753,39.22,855500,23907,77911,0.0,0.0,0.0,0.0,-0.0041,0.0,0.0285,0.0339,0.0286,-0.0279,-0.032,-0.0279,0.0315,0.0364,0.0315,6.2775,1.5867,7.0287
2018-04-12,205.87,24.0,41.15,207.32,24.85,41.45,205.07,23.6,40.95,206.24,24.12,41.05,194.5,23.141,39.31,1044524,74067,56100,0.0,0.0,0.0,0.0034,-0.0058,0.0023,0.0285,0.0339,0.0286,-0.0249,-0.0341,-0.026,0.0315,0.0364,0.0315,6.2986,1.5775,7.0448
2018-04-13,205.83,24.19,41.15,207.15,27.26,41.15,204.83,24.19,40.6,205.65,25.75,40.65,193.94,24.7049,38.93,526032,217034,71000,0.0,0.0,0.0,-0.0029,0.0676,-0.0097,0.0285,0.0339,0.0286,-0.0312,0.0393,-0.038,0.0315,0.0364,0.0315,6.2804,1.6842,6.9767
2018-04-16,207.64,25.75,40.85,207.97,26.375,41.9,205.56,25.0,40.85,206.7,25.85,41.65,194.94,24.8008,39.89,828649,118229,261425,0.0,0.0,0.0,0.0052,0.0039,0.0247,0.0285,0.0339,0.0286,-0.0231,-0.0244,-0.0036,0.0315,0.0364,0.0315,6.3128,1.6907,7.1487
2018-04-17,208.48,26.0,41.75,213.35,26.31,42.4,207.84,25.6,41.5,212.7,25.99,41.65,200.59,24.9351,39.89,1233033,108228,189600,0.0,0.0,0.0,0.029,0.0054,0.0,0.0285,0.0339,0.0286,0.0009,-0.0227,-0.0281,0.0315,0.0364,0.0315,6.4958,1.6999,7.1487
2018-04-18,208.75,26.21,41.9,208.75,26.34,42.95,203.0,25.21,41.83,206.32,26.18,42.85,194.58,25.1174,41.04,1700600,77176,154911,0.0,0.0,0.0,-0.03,0.0073,0.0288,0.0285,0.0339,0.0286,-0.0587,-0.0214,0.0001,0.0315,0.0364,0.0315,6.3012,1.7123,7.3548
2018-04-19,203.51,26.24,42.6,203.62,26.24,42.8,194.19,24.59,42.0,195.1,24.9,42.15,184.0,23.8894,40.37,2623933,125135,160500,0.0,0.0,0.0,-0.0544,-0.0489,-0.0163,0.0285,0.0339,0.0286,-0.0835,-0.078,-0.0454,0.0315,0.0364,0.0315,5.9585,1.6286,7.2348
2018-04-20,194.83,25.1296,42.1,195.99,25.65,42.3,192.3,24.57,41.5,193.02,24.89,41.75,182.03,23.8798,39.98,1729200,100454,69723,0.0,0.0,0.0,-0.0107,-0.0004,-0.0097,0.0285,0.0339,0.0286,-0.0402,-0.0299,-0.0392,0.0315,0.0364,0.0315,5.8948,1.6279,7.1649
