,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Lower Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Middle Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line,Upper Line
2022-07-19,0.006,0.0076,0.0155,0.0011,-0.0003,0.0028,0.0003,-0.0043,-0.0039,0.0058,0.0083,0.0145,0.0034,0.0031,0.0041,0.0006,-0.0018,-0.0031,0.0056,0.0089,0.0137,0.0052,0.0059,0.0051,0.001,0.0005,-0.0023
2022-07-20,0.0077,0.0137,0.0153,0.003,0.0041,0.0027,0.0022,0.0024,-0.0022,0.0068,0.0126,0.0152,0.0038,0.0072,0.0069,0.002,0.0026,0.0002,0.0061,0.0117,0.015,0.0044,0.0097,0.0103,0.0018,0.0028,0.0022
2022-07-21,0.0084,0.0161,0.0222,0.0033,0.0063,0.0074,0.002,0.0042,0.0045,0.008,0.0149,0.0207,0.0047,0.0084,0.0118,0.003,0.005,0.0056,0.0076,0.0138,0.0195,0.0058,0.0102,0.0155,0.0039,0.0057,0.0067
2022-07-22,0.0073,0.0158,0.0235,0.004,0.0073,0.0103,0.0017,0.0038,0.0059,0.0057,0.0138,0.0207,0.0027,0.0074,0.0112,0.0003,0.0033,0.0053,0.0043,0.012,0.0182,0.0017,0.0075,0.0119,-0.0009,0.003,0.0048
2022-07-25,0.0058,0.0131,0.0216,0.0023,0.0063,0.0096,0.0008,0.0025,0.0046,0.0039,0.0097,0.0177,0.0025,0.0053,0.0099,-0.0005,-0.0002,0.0028,0.0023,0.0067,0.0143,0.0027,0.0044,0.0102,-0.0017,-0.0025,0.0013
2022-07-26,0.0046,0.0104,0.0178,0.0027,0.005,0.009,-0.0038,-0.003,-0.0013,0.0022,0.0061,0.0119,0.0006,0.0031,0.0059,-0.004,-0.0045,-0.0042,-0.0,0.0023,0.0066,-0.0012,0.0015,0.0033,-0.0042,-0.0058,-0.0067
2022-07-27,0.0046,0.0093,0.0151,0.002,0.0047,0.007,-0.0035,-0.0073,-0.0065,0.0065,0.0087,0.0126,0.004,0.0046,0.0071,0.0052,0.0012,0.0007,0.0082,0.0082,0.0105,0.0056,0.0044,0.0072,0.0128,0.0085,0.0068
2022-07-28,0.0066,0.0112,0.0159,0.0038,0.0058,0.0085,0.0034,-0.0001,-0.0039,0.0061,0.0127,0.0148,0.0052,0.0092,0.0097,0.0084,0.0137,0.0096,0.0057,0.0139,0.0139,0.0063,0.0119,0.0108,0.0127,0.0256,0.0213
2022-07-29,0.0046,0.0112,0.0159,0.0032,0.007,0.009,0.0061,0.0095,0.006,0.0098,0.016,0.0226,0.0065,0.0116,0.0157,0.0094,0.0179,0.0232,0.0144,0.0201,0.0285,0.0091,0.0155,0.0212,0.0123,0.0251,0.0382
2022-08-01,0.0103,0.015,0.0217,0.0055,0.0087,0.0125,0.0116,0.0177,0.0212,0.0075,0.0174,0.0236,0.0051,0.0116,0.0168,0.0067,0.0162,0.0248,0.0051,0.0195,0.0253,0.0049,0.014,0.0204,0.0027,0.015,0.0279
2022-08-02,0.0066,0.017,0.0217,0.003,0.0085,0.0117,0.0042,0.0158,0.022,0.0052,0.0128,0.0227,0.0035,0.0087,0.0152,0.0042,0.0109,0.0205,0.0039,0.009,0.0235,0.004,0.0089,0.0181,0.0042,0.0068,0.0192
2022-08-03,0.0072,0.0139,0.0244,0.002,0.005,0.0105,0.0047,0.0089,0.0206,0.0097,0.015,0.0226,0.0052,0.0087,0.0139,0.0074,0.0117,0.0185,0.012,0.016,0.0211,0.0077,0.0118,0.0167,0.0098,0.014,0.0167
2022-08-04,0.0097,0.017,0.0237,0.0071,0.0091,0.0121,0.0102,0.0149,0.0192,0.0081,0.0179,0.0232,0.0044,0.0096,0.0131,0.007,0.0145,0.0187,0.0067,0.0187,0.0227,0.0022,0.01,0.014,0.0043,0.0141,0.0183
2022-08-05,0.0092,0.019,0.0263,0.0051,0.0122,0.0143,0.0082,0.0185,0.0232,0.0068,0.0149,0.0248,0.0035,0.0079,0.0132,0.0056,0.0127,0.0202,0.0046,0.0113,0.0234,0.0023,0.0045,0.0122,0.0035,0.0078,0.0176
2022-08-08,0.0074,0.0166,0.0265,0.0055,0.0106,0.0178,0.005,0.0132,0.0235,0.0054,0.0122,0.0204,0.0029,0.0065,0.0109,0.0036,0.0093,0.0163,0.0037,0.0083,0.015,0.0008,0.003,0.0052,0.0024,0.0059,0.0102
2022-08-09,0.0067,0.0142,0.0235,0.0036,0.0091,0.0143,0.0056,0.0106,0.0189,0.0047,0.0101,0.017,0.002,0.0049,0.0084,0.0041,0.0077,0.0134,0.0029,0.0066,0.0112,0.0006,0.0014,0.0037,0.0027,0.0052,0.0087
2022-08-10,0.0064,0.0131,0.0206,0.0029,0.0064,0.012,0.0043,0.01,0.015,0.0077,0.0124,0.0179,0.0045,0.0065,0.0094,0.0068,0.0109,0.0146,0.0088,0.0117,0.0155,0.0059,0.0066,0.0074,0.009,0.0117,0.0142
2022-08-11,0.0056,0.012,0.0188,0.0026,0.0054,0.009,0.0041,0.0084,0.0141,0.006,0.0137,0.0184,0.0039,0.0085,0.0105,0.0049,0.0117,0.0158,0.0063,0.0152,0.0181,0.005,0.011,0.0116,0.0055,0.0146,0.0173
2022-08-12,0.006,0.0117,0.0181,0.0036,0.0062,0.009,0.0046,0.0087,0.013,0.0081,0.0141,0.0219,0.0057,0.0096,0.0142,0.0065,0.0114,0.0183,0.0099,0.0163,0.0253,0.0074,0.0125,0.0185,0.0082,0.0138,0.0229
2022-08-15,0.0072,0.0133,0.019,0.0041,0.0077,0.0103,0.0077,0.0123,0.0164,0.0079,0.016,0.0221,0.0055,0.0112,0.0152,0.0064,0.0129,0.0179,0.0084,0.0184,0.0249,0.0066,0.0141,0.0192,0.0052,0.0135,0.0191
2022-08-16,0.0119,0.0192,0.0254,0.0086,0.0127,0.0164,0.015,0.0228,0.0275,0.0066,0.0145,0.0228,0.005,0.0105,0.0162,0.0051,0.0115,0.0181,0.002,0.0104,0.0205,0.002,0.0087,0.0162,-0.0032,0.002,0.0102
2022-08-17,0.0053,0.0173,0.0246,0.0056,0.0143,0.0184,0.0088,0.0238,0.0317,0.0069,0.0136,0.0216,0.0033,0.0083,0.0139,0.0041,0.0092,0.0156,0.0083,0.0104,0.0189,0.0015,0.0035,0.0101,-0.0,-0.0033,0.002
2022-08-18,0.0114,0.0168,0.0289,0.0053,0.0109,0.0196,0.0061,0.0149,0.0301,0.0056,0.0126,0.0193,0.0033,0.0066,0.0116,0.003,0.007,0.0122,0.0005,0.0088,0.0108,0.0016,0.0031,0.0051,0.0002,0.0002,-0.003
2022-08-19,0.0038,0.0153,0.0207,0.0024,0.0077,0.0134,0.0017,0.0078,0.0166,0.0028,0.0084,0.0154,0.001,0.0043,0.0076,0.0007,0.0036,0.0077,0.0018,0.0023,0.0107,-0.0002,0.0014,0.0029,-0.0003,-0.0,-0.0
2022-08-22,-0.0003,0.0036,0.015,0.0005,0.0029,0.0082,-0.003,-0.0013,0.0048,-0.0007,0.0021,0.0077,-0.0019,-0.0009,0.0023,-0.0033,-0.0027,0.0003,-0.0011,0.0007,0.0012,-0.0039,-0.0041,-0.0025,-0.0036,-0.0039,-0.0037
2022-08-23,0.0041,0.0038,0.0077,-0.0001,0.0004,0.0028,0.0007,-0.0024,-0.0006,-0.0009,-0.0016,0.0011,-0.002,-0.0039,-0.0029,-0.0035,-0.0069,-0.0062,-0.0054,-0.0065,-0.0047,-0.0036,-0.0075,-0.0077,-0.0072,-0.0108,-0.0111
2022-08-24,-0.0002,0.0039,0.0036,-0.0022,-0.0024,-0.0019,-0.0029,-0.0022,-0.0052,-0.0005,-0.0014,-0.0022,-0.0013,-0.0033,-0.0052,-0.0034,-0.0069,-0.0102,-0.0008,-0.0062,-0.0074,-0.0005,-0.0041,-0.008,-0.0038,-0.011,-0.0146
2022-08-25,-0.0002,-0.0004,0.0037,-0.0015,-0.0037,-0.0039,-0.0029,-0.0058,-0.0052,0.0015,0.001,0.0001,0.0007,-0.0006,-0.0026,-0.0015,-0.0049,-0.0084,0.0031,0.0022,-0.0032,0.0026,0.0021,-0.0015,-0.0002,-0.004,-0.0112
2022-08-26,-0.0065,-0.0067,-0.0069,-0.0029,-0.0044,-0.0067,-0.0084,-0.0113,-0.0142,-0.0038,-0.0023,-0.0028,-0.0039,-0.0032,-0.0045,-0.0064,-0.0079,-0.0112,-0.0013,0.0018,0.001,-0.0047,-0.0021,-0.0027,-0.0046,-0.0048,-0.0086
2022-08-29,-0.0053,-0.0118,-0.012,-0.0049,-0.0078,-0.0093,-0.005,-0.0133,-0.0162,-0.0051,-0.0088,-0.0073,-0.0043,-0.0081,-0.0074,-0.0069,-0.0133,-0.0147,-0.0048,-0.0061,-0.003,-0.0037,-0.0084,-0.0059,-0.0086,-0.0132,-0.0134
2022-08-30,-0.0051,-0.0104,-0.0169,-0.0026,-0.0075,-0.0104,-0.0039,-0.0089,-0.0172,-0.0064,-0.0114,-0.0151,-0.0051,-0.0094,-0.0132,-0.0071,-0.014,-0.0203,-0.0075,-0.0123,-0.0136,-0.0072,-0.0109,-0.0156,-0.01,-0.0186,-0.0231
2022-08-31,-0.0071,-0.0122,-0.0174,-0.0049,-0.0075,-0.0123,-0.0079,-0.0118,-0.0167,-0.0069,-0.0133,-0.0182,-0.0054,-0.0105,-0.0148,-0.007,-0.014,-0.0209,-0.0068,-0.0142,-0.019,-0.0059,-0.0131,-0.0168,-0.0061,-0.0161,-0.0246
2022-09-01,-0.0037,-0.0108,-0.0159,-0.0022,-0.007,-0.0096,-0.0036,-0.0115,-0.0153,-0.0054,-0.0123,-0.0186,-0.0043,-0.0098,-0.0148,-0.0066,-0.0135,-0.0205,-0.007,-0.0137,-0.0211,-0.0062,-0.012,-0.0192,-0.0092,-0.0153,-0.0252
2022-09-02,-0.0085,-0.0122,-0.0192,-0.0063,-0.0084,-0.0133,-0.0091,-0.0126,-0.0204,-0.0065,-0.0119,-0.0187,-0.0051,-0.0095,-0.0149,-0.0079,-0.0144,-0.0213,-0.0046,-0.0116,-0.0183,-0.0042,-0.0103,-0.0162,-0.0068,-0.016,-0.022
2022-09-06,-0.0076,-0.0161,-0.0198,-0.0045,-0.0108,-0.0129,-0.0087,-0.0177,-0.0212,-0.0067,-0.0132,-0.0185,-0.005,-0.0101,-0.0144,-0.0083,-0.0161,-0.0226,-0.0059,-0.0105,-0.0174,-0.0054,-0.0095,-0.0156,-0.0079,-0.0147,-0.0238
2022-09-07,-0.0038,-0.0114,-0.0198,-0.0048,-0.0093,-0.0156,-0.0071,-0.0157,-0.0247,-0.0047,-0.0114,-0.0178,-0.002,-0.007,-0.0121,-0.0048,-0.013,-0.0208,-0.0055,-0.0113,-0.0159,0.0004,-0.005,-0.0092,-0.0027,-0.0106,-0.0174
2022-09-08,-0.0066,-0.0103,-0.0179,-0.001,-0.0058,-0.0103,-0.0048,-0.0119,-0.0205,-0.0053,-0.01,-0.0166,-0.0009,-0.0029,-0.0078,-0.004,-0.0088,-0.017,-0.0042,-0.0096,-0.0155,-0.0008,-0.0005,-0.0058,-0.0032,-0.0059,-0.0138
2022-09-09,-0.0051,-0.0117,-0.0154,-0.0021,-0.0031,-0.0079,-0.0046,-0.0094,-0.0165,-0.0022,-0.0075,-0.0122,0.0013,0.0004,-0.0016,-0.0005,-0.0045,-0.0092,0.0004,-0.0037,-0.0092,0.0041,0.0033,0.0037,0.0032,-0.0001,-0.0028
2022-09-12,-0.0027,-0.0078,-0.0143,-0.001,-0.0031,-0.0041,-0.0012,-0.0058,-0.0106,0.0031,0.0009,-0.0044,0.0026,0.0039,0.003,0.0007,0.0002,-0.0038,0.0084,0.0088,0.0046,0.0055,0.0097,0.0088,0.0023,0.0055,0.0023
2022-09-13,-0.01,-0.0126,-0.0177,-0.0013,-0.0023,-0.0044,-0.0088,-0.0099,-0.0145,-0.0053,-0.0021,-0.0043,-0.0037,-0.0011,0.0002,-0.0068,-0.0061,-0.0066,-0.0011,0.0073,0.0077,-0.0057,-0.0002,0.0039,-0.005,-0.0027,0.0005
2022-09-14,-0.0057,-0.0156,-0.0183,-0.0028,-0.0041,-0.0051,-0.0068,-0.0155,-0.0166,-0.0034,-0.0086,-0.0055,-0.0027,-0.0064,-0.0038,-0.0058,-0.0125,-0.0118,-0.0013,-0.0023,0.006,-0.0026,-0.0083,-0.0028,-0.0049,-0.0099,-0.0076
2022-09-15,-0.0048,-0.0105,-0.0204,-0.0021,-0.0049,-0.0062,-0.0082,-0.0149,-0.0235,-0.0054,-0.0087,-0.0139,-0.0038,-0.0065,-0.0102,-0.0085,-0.0143,-0.0209,-0.0059,-0.0071,-0.0082,-0.0053,-0.0079,-0.0135,-0.0088,-0.0137,-0.0187
2022-09-16,-0.0021,-0.0069,-0.0126,-0.0025,-0.0046,-0.0074,-0.0039,-0.0121,-0.0188,-0.0061,-0.0115,-0.0148,-0.0043,-0.0082,-0.0108,-0.0078,-0.0162,-0.0219,-0.0096,-0.0154,-0.0167,-0.0058,-0.0111,-0.0136,-0.0111,-0.0199,-0.0247
2022-09-19,-0.005,-0.0071,-0.0119,-0.0031,-0.0057,-0.0077,-0.0077,-0.0117,-0.0197,-0.0021,-0.0082,-0.0136,-0.0028,-0.0071,-0.0109,-0.0069,-0.0146,-0.023,0.0004,-0.0092,-0.015,-0.0025,-0.0083,-0.0135,-0.0062,-0.0172,-0.0259
2022-09-20,-0.0005,-0.0055,-0.0076,-0.0018,-0.005,-0.0075,-0.0056,-0.0133,-0.0172,0.0002,-0.0019,-0.008,-0.0039,-0.0067,-0.011,-0.0071,-0.014,-0.0216,0.0009,0.0013,-0.0083,-0.0056,-0.0081,-0.0138,-0.0084,-0.0145,-0.0255
2022-09-21,-0.004,-0.0046,-0.0095,-0.0063,-0.0081,-0.0112,-0.009,-0.0145,-0.0222,-0.0025,-0.0023,-0.0044,-0.0057,-0.0095,-0.0123,-0.008,-0.0151,-0.0219,-0.0012,-0.0003,0.0001,-0.0051,-0.0107,-0.0132,-0.0072,-0.0156,-0.0217
2022-09-22,-0.003,-0.0071,-0.0076,-0.0054,-0.0117,-0.0135,-0.0091,-0.018,-0.0235,-0.003,-0.0055,-0.0053,-0.006,-0.0116,-0.0155,-0.006,-0.0139,-0.021,-0.003,-0.0042,-0.0033,-0.0065,-0.0116,-0.0172,-0.0032,-0.0104,-0.0187
2022-09-23,-0.0025,-0.0055,-0.0095,-0.0035,-0.0089,-0.0151,-0.0046,-0.0137,-0.0225,-0.0046,-0.0076,-0.0101,-0.0074,-0.0134,-0.0189,-0.0068,-0.0127,-0.0207,-0.0065,-0.0095,-0.0106,-0.0106,-0.0171,-0.0221,-0.0088,-0.0119,-0.019
2022-09-26,-0.0059,-0.0083,-0.0114,-0.0076,-0.0111,-0.0164,-0.0075,-0.0121,-0.021,-0.0037,-0.0083,-0.0113,-0.0077,-0.015,-0.021,-0.0062,-0.013,-0.0188,-0.0018,-0.0083,-0.0112,-0.0078,-0.0183,-0.0247,-0.0051,-0.0138,-0.0169
2022-09-27,-0.0043,-0.0102,-0.0126,-0.006,-0.0135,-0.017,-0.0054,-0.0129,-0.0174,-0.0024,-0.0061,-0.0107,-0.0071,-0.0147,-0.022,-0.006,-0.0121,-0.0189,-0.0007,-0.0025,-0.0089,-0.008,-0.0157,-0.0262,-0.0065,-0.0115,-0.0201
2022-09-28,-0.0061,-0.0104,-0.0162,-0.0053,-0.0112,-0.0187,-0.0048,-0.0102,-0.0176,-0.0037,-0.0061,-0.0098,-0.0037,-0.0107,-0.0183,-0.0027,-0.0086,-0.0148,-0.0016,-0.0023,-0.0041,-0.0023,-0.0102,-0.0179,-0.0008,-0.0072,-0.0122
2022-09-29,-0.0122,-0.0182,-0.0225,-0.0008,-0.0061,-0.0121,-0.0004,-0.0052,-0.0106,-0.0096,-0.0133,-0.0157,-0.0059,-0.0095,-0.0165,-0.0043,-0.0069,-0.0129,-0.0074,-0.009,-0.0097,-0.0101,-0.0124,-0.0203,-0.0077,-0.0084,-0.0148
2022-09-30,-0.0092,-0.0212,-0.0272,-0.0056,-0.0064,-0.0117,-0.0063,-0.0067,-0.0115,-0.0122,-0.0217,-0.0253,-0.0071,-0.013,-0.0166,-0.0062,-0.0105,-0.0131,-0.0148,-0.0221,-0.0237,-0.0084,-0.0185,-0.0207,-0.0061,-0.0137,-0.0145
2022-10-03,-0.0062,-0.0153,-0.0273,-0.0086,-0.0141,-0.0149,-0.0038,-0.0101,-0.0105,-0.0069,-0.019,-0.0284,-0.0029,-0.01,-0.0158,-0.0011,-0.0073,-0.0116,-0.0076,-0.0222,-0.0295,0.002,-0.0065,-0.0166,0.0012,-0.0049,-0.0125
2022-10-04,-0.0034,-0.0095,-0.0186,-0.0008,-0.0094,-0.0149,-0.0009,-0.0047,-0.011,-0.0028,-0.0097,-0.0217,0.0016,-0.0013,-0.0084,0.0035,0.0024,-0.0039,-0.0023,-0.0098,-0.0245,0.0036,0.0055,-0.003,0.0073,0.0086,0.0024
2022-10-05,-0.0028,-0.0062,-0.0123,0.002,0.0012,-0.0074,0.0038,0.0029,-0.0009,-0.0021,-0.0049,-0.0118,0.001,0.0026,-0.0003,0.0032,0.0067,0.0056,-0.0015,-0.0038,-0.0113,0.0002,0.0038,0.0058,0.0027,0.0101,0.0113
2022-10-06,-0.003,-0.0058,-0.0092,-0.002,-0.0,-0.0008,0.0007,0.0045,0.0036,-0.0027,-0.0049,-0.0076,-0.0005,0.0006,0.0021,0.0014,0.0047,0.0082,-0.0025,-0.004,-0.0063,0.0008,0.0011,0.0046,0.0021,0.0048,0.0122
2022-10-07,-0.0059,-0.0089,-0.0117,-0.0031,-0.0051,-0.0031,-0.0079,-0.0072,-0.0035,-0.0072,-0.0099,-0.012,-0.0041,-0.0046,-0.0036,-0.0056,-0.0041,-0.001,-0.0083,-0.0108,-0.0123,-0.005,-0.0042,-0.0039,-0.0036,-0.0015,0.0012
2022-10-10,-0.0043,-0.0101,-0.0131,-0.0063,-0.0094,-0.0114,-0.0106,-0.0185,-0.0178,-0.006,-0.0131,-0.0158,-0.0046,-0.0087,-0.0092,-0.0076,-0.0132,-0.0117,-0.0074,-0.0157,-0.0181,-0.0031,-0.0081,-0.0073,-0.005,-0.0086,-0.0065
2022-10-11,-0.0049,-0.0091,-0.0149,-0.004,-0.0102,-0.0133,-0.006,-0.0166,-0.0244,-0.0065,-0.0124,-0.0195,-0.0048,-0.0094,-0.0135,-0.0088,-0.0163,-0.0218,-0.008,-0.0153,-0.0235,-0.0055,-0.0086,-0.0136,-0.0111,-0.0161,-0.0196
2022-10-12,-0.0063,-0.0112,-0.0154,-0.0053,-0.0092,-0.0155,-0.0063,-0.0122,-0.0227,-0.0063,-0.0128,-0.0186,-0.0046,-0.0094,-0.0139,-0.0075,-0.0162,-0.0237,-0.0062,-0.0141,-0.0214,-0.0041,-0.0096,-0.0127,-0.0085,-0.0196,-0.0245
2022-10-13,-0.008,-0.0143,-0.0191,-0.0068,-0.0121,-0.016,-0.0092,-0.0154,-0.0213,-0.0012,-0.0074,-0.0139,-0.0006,-0.0052,-0.01,-0.0018,-0.0092,-0.0179,0.0048,-0.0014,-0.0094,0.0046,0.0005,-0.005,0.0047,-0.0039,-0.015
2022-10-14,-0.0068,-0.0148,-0.021,-0.0048,-0.0116,-0.0168,-0.0054,-0.0146,-0.0207,-0.0053,-0.0065,-0.0127,-0.0035,-0.0041,-0.0087,-0.0047,-0.0065,-0.0139,-0.004,0.0008,-0.0054,-0.0025,0.0021,-0.002,-0.0041,0.0005,-0.008
2022-10-17,-0.0014,-0.0082,-0.0161,-0.0015,-0.0063,-0.0131,-0.0029,-0.0083,-0.0174,-0.0009,-0.0061,-0.0073,0.0003,-0.0033,-0.0039,0.001,-0.0038,-0.0055,-0.0004,-0.0044,0.0004,0.0017,-0.0008,0.0038,0.0042,0.0001,0.0048
2022-10-18,0.0002,-0.0012,-0.008,0.0021,0.0006,-0.0042,0.0012,-0.0017,-0.0071,0.0005,-0.0004,-0.0056,0.0018,0.0021,-0.0015,0.0014,0.0023,-0.0024,0.0008,0.0004,-0.0036,0.0016,0.0033,0.0008,0.0016,0.0058,0.0016
2022-10-19,0.0047,0.0048,0.0034,-0.0012,0.0009,-0.0006,-0.0003,0.0008,-0.0021,0.0005,0.001,0.0002,0.0006,0.0024,0.0027,0.0001,0.0014,0.0024,-0.003,-0.0022,-0.0026,0.0021,0.0036,0.0054,0.0004,0.0019,0.0062
2022-10-20,0.0013,0.006,0.0061,-0.0012,-0.0024,-0.0004,-0.0013,-0.0017,-0.0005,0.0,0.0006,0.0011,-0.0006,-0.0,0.0018,-0.0001,-0.0001,0.0013,-0.0011,-0.0041,-0.0033,-0.0001,0.002,0.0036,0.0009,0.0012,0.0028
2022-10-21,0.0043,0.0056,0.0103,0.0038,0.0025,0.0013,0.0048,0.0034,0.0031,0.0036,0.0037,0.0042,0.0027,0.0021,0.0027,0.0032,0.0031,0.0032,0.0031,0.002,-0.001,0.0018,0.0017,0.0038,0.002,0.0029,0.0032
2022-10-24,0.0064,0.0107,0.012,0.0068,0.0106,0.0094,0.0088,0.0136,0.0123,0.0052,0.0088,0.0089,0.004,0.0067,0.0061,0.0057,0.009,0.0088,0.0041,0.0072,0.0061,0.0017,0.0035,0.0034,0.003,0.005,0.0059
2022-10-25,0.007,0.0134,0.0177,0.0041,0.0109,0.0147,0.006,0.0149,0.0197,0.0071,0.0123,0.016,0.0056,0.0097,0.0124,0.0068,0.0125,0.0158,0.0072,0.0114,0.0145,0.0069,0.0086,0.0105,0.0075,0.0105,0.0125
2022-10-26,0.0027,0.0097,0.0161,0.0037,0.0077,0.0146,-0.0113,-0.0053,0.0035,0.0034,0.0105,0.0157,0.0038,0.0095,0.0135,-0.0049,0.0019,0.0076,0.004,0.0113,0.0154,0.0039,0.0109,0.0126,0.0006,0.008,0.0111
2022-10-27,-0.0022,0.0005,0.0074,0.0014,0.0051,0.0092,-0.0071,-0.0183,-0.0123,-0.0012,0.0022,0.0093,0.0026,0.0064,0.0121,-0.0068,-0.0116,-0.0049,-0.0004,0.0036,0.0109,0.0035,0.0074,0.0144,-0.0066,-0.006,0.0014
2022-10-28,-0.0021,-0.0043,-0.0016,0.0022,0.0036,0.0073,-0.0054,-0.0125,-0.0236,0.0089,0.0077,0.0111,0.0054,0.008,0.0119,-0.0008,-0.0076,-0.0124,0.0185,0.0181,0.0222,0.0081,0.0116,0.0156,0.0031,-0.0035,-0.003
2022-10-31,0.0068,0.0047,0.0025,0.0053,0.0075,0.0089,-0.0024,-0.0078,-0.0149,0.0055,0.0145,0.0132,0.0037,0.0091,0.0117,-0.0028,-0.0036,-0.0104,0.0044,0.0229,0.0226,0.0024,0.0105,0.014,-0.0031,-0.0001,-0.0066
2022-11-01,-0.0008,0.006,0.0039,0.0015,0.0068,0.009,-0.006,-0.0084,-0.0138,0.0023,0.0078,0.0168,0.0026,0.0063,0.0118,-0.0047,-0.0075,-0.0083,0.005,0.0093,0.028,0.0035,0.0059,0.014,-0.0035,-0.0067,-0.0036
2022-11-02,-0.0011,-0.0019,0.0049,0.0013,0.0028,0.0081,-0.0056,-0.0116,-0.014,-0.003,-0.0007,0.0048,-0.0012,0.0014,0.0051,-0.0086,-0.0133,-0.016,-0.0047,0.0003,0.0046,-0.0031,0.0003,0.0027,-0.0111,-0.0146,-0.0177
2022-11-03,-0.0068,-0.008,-0.0088,-0.0006,0.0007,0.0022,-0.0103,-0.0158,-0.0218,-0.0082,-0.0112,-0.0089,-0.0024,-0.0035,-0.0009,-0.0109,-0.0194,-0.024,-0.0093,-0.014,-0.0091,-0.0038,-0.0069,-0.0035,-0.0114,-0.0224,-0.0259
2022-11-04,-0.0101,-0.0169,-0.018,0.0007,0.0001,0.0013,-0.0036,-0.0139,-0.0194,-0.0074,-0.0155,-0.0185,-0.0002,-0.0025,-0.0037,-0.0054,-0.0163,-0.0248,-0.0051,-0.0144,-0.019,-0.0009,-0.0047,-0.0078,-0.0069,-0.0183,-0.0292
2022-11-07,-0.0036,-0.0137,-0.0204,0.003,0.0037,0.0031,-0.0013,-0.0049,-0.0151,-0.006,-0.0133,-0.0214,0.0011,0.001,-0.0014,-0.001,-0.0064,-0.0172,-0.008,-0.013,-0.0223,-0.0004,-0.0013,-0.0051,-0.0007,-0.0076,-0.019
2022-11-08,-0.0058,-0.0094,-0.0194,-0.0002,0.0028,0.0035,-0.002,-0.0032,-0.0068,-0.0047,-0.0106,-0.0179,0.0017,0.0028,0.0027,-0.0003,-0.0012,-0.0066,-0.0037,-0.0117,-0.0167,0.0033,0.0028,0.0019,0.0012,0.0005,-0.0064
2022-11-09,-0.0091,-0.0149,-0.0184,0.0005,0.0003,0.0034,0.0006,-0.0014,-0.0026,-0.0084,-0.013,-0.0189,-0.0013,0.0004,0.0015,-0.0028,-0.003,-0.004,-0.0077,-0.0114,-0.0193,-0.0028,0.0004,-0.0,-0.0056,-0.0044,-0.0051
2022-11-10,-0.0037,-0.0128,-0.0185,0.0017,0.0022,0.002,0.001,0.0016,-0.0004,0.0039,-0.0045,-0.0091,0.0061,0.0048,0.0065,0.0084,0.0056,0.0053,0.0104,0.0026,-0.0011,0.0098,0.007,0.0103,0.0146,0.0089,0.0101
2022-11-11,0.0058,0.002,-0.0071,0.0075,0.0092,0.0097,0.0111,0.0121,0.0127,0.006,0.0099,0.0015,0.0066,0.0128,0.0115,0.0096,0.0181,0.0152,0.0062,0.0167,0.0088,0.0059,0.0158,0.0129,0.0084,0.0231,0.0174
2022-11-14,0.0066,0.0124,0.0087,0.0067,0.0143,0.016,0.0085,0.0197,0.0206,0.0039,0.0099,0.0138,0.0045,0.0112,0.0174,0.005,0.0147,0.0232,0.0016,0.0078,0.0183,0.0027,0.0086,0.0185,0.0022,0.0106,0.0253
2022-11-15,0.0021,0.0087,0.0145,0.0035,0.0103,0.0179,0.0084,0.017,0.0282,0.005,0.0088,0.0149,0.0051,0.0096,0.0163,0.0046,0.0097,0.0193,0.0074,0.009,0.0152,0.0063,0.009,0.015,0.0014,0.0036,0.012
2022-11-16,0.006,0.0081,0.0147,0.005,0.0086,0.0154,0.0053,0.0137,0.0223,0.0031,0.0081,0.012,0.0033,0.0084,0.013,0.0042,0.0088,0.0139,0.0007,0.0081,0.0097,0.0019,0.0083,0.011,0.0033,0.0047,0.0069
2022-11-17,0.0149,0.021,0.0231,0.0067,0.0118,0.0153,0.0098,0.0152,0.0237,0.0045,0.0076,0.0126,0.0025,0.0058,0.0109,0.0036,0.0078,0.0125,-0.0043,-0.0036,0.0037,-0.0011,0.0009,0.0072,-0.0016,0.0017,0.0031
2022-11-18,0.0032,0.0182,0.0243,0.0012,0.0079,0.013,0.0014,0.0113,0.0166,0.0044,0.0089,0.012,0.0027,0.0052,0.0085,0.0029,0.0065,0.0107,0.0053,0.001,0.0017,0.004,0.0029,0.0049,0.0041,0.0024,0.0057
2022-11-21,0.0048,0.008,0.0231,0.0038,0.005,0.0117,0.0036,0.0051,0.0149,0.0008,0.0052,0.0097,0.0019,0.0046,0.0071,0.0029,0.0058,0.0094,-0.0026,0.0027,-0.0016,0.0003,0.0043,0.0032,0.0024,0.0064,0.0048
2022-11-22,0.0061,0.0109,0.0142,0.0031,0.0068,0.008,0.007,0.0106,0.0121,0.0027,0.0035,0.0078,0.0034,0.0053,0.0081,0.0042,0.0072,0.01,-0.0003,-0.0029,0.0024,0.0037,0.004,0.0081,0.0018,0.0042,0.0083
