,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2022-06-16,0.0055,0.0077,0.0141,0.0055,0.0087,0.0163,0.0023,0.0034,0.0106,-0.0068,-0.0093,-0.0131,-0.0069,-0.0101,-0.0136,-0.0057,-0.0086,-0.0126,-0.0217,-0.0296,-0.0446,-0.0213,-0.0317,-0.0473,-0.0151,-0.0226,-0.0392,-0.3185,0.1301,0.1782,-0.732,-0.5133,-0.4126,-0.693,-0.5794,-0.0826,-0.0394,0.0039,-0.0068,-0.0445,-0.0053,0.0038,-0.0665,-0.0544,-0.0414,-0.0125,-0.0154,-0.0253,-0.0151,-0.0195,-0.0264,-0.0101,-0.0114,-0.0195,-0.0105,-0.0167,-0.0266,-0.0097,-0.0159,-0.0249,-0.0074,-0.0119,-0.0212,-0.0083,-0.0182,-0.028,-0.0029,-0.0114,-0.023,-0.0042,-0.0124,-0.0232
2022-06-17,-0.0051,0.0004,0.0026,-0.0023,0.0032,0.0064,-0.0051,-0.0028,-0.0017,-0.0091,-0.0158,-0.0183,-0.0086,-0.0154,-0.0185,-0.007,-0.0126,-0.0155,-0.014,-0.0354,-0.0432,-0.0161,-0.0371,-0.0473,-0.0092,-0.0241,-0.0316,0.1084,-0.2446,0.2526,1.5341,-0.321,0.2334,1.3062,-0.292,-0.03,-0.0455,-0.0831,-0.0418,-0.0179,-0.0617,-0.0231,-0.0343,-0.0985,-0.0868,-0.0103,-0.0226,-0.0255,-0.0106,-0.0256,-0.0299,-0.006,-0.016,-0.0173,-0.0078,-0.0182,-0.0244,-0.0082,-0.0178,-0.0239,-0.0051,-0.0125,-0.0169,-0.005,-0.0132,-0.0231,-0.0053,-0.0082,-0.0166,-0.004,-0.0083,-0.0164
2022-06-21,-0.0084,-0.0134,-0.008,-0.0061,-0.0083,-0.0029,-0.0067,-0.0118,-0.0096,-0.0066,-0.0156,-0.0223,-0.0065,-0.015,-0.0218,-0.005,-0.0119,-0.0175,-0.0043,-0.0182,-0.0395,-0.0071,-0.0231,-0.0439,-0.0028,-0.012,-0.0269,0.5092,0.6727,0.14,0.1462,1.9045,-0.2217,0.3469,2.1062,-0.0464,0.0557,0.0077,-0.032,0.0381,0.0194,-0.026,0.023,-0.012,-0.0777,0.001,-0.0092,-0.0216,-0.0016,-0.0121,-0.0271,0.0015,-0.0045,-0.0146,-0.0027,-0.0104,-0.0208,-0.004,-0.0122,-0.0217,-0.0013,-0.0063,-0.0137,-0.0069,-0.0118,-0.02,-0.0069,-0.0122,-0.0151,-0.0044,-0.0084,-0.0127
2022-06-22,-0.0099,-0.0182,-0.0232,-0.006,-0.012,-0.0142,-0.0085,-0.0151,-0.0202,-0.0068,-0.0133,-0.0222,-0.0061,-0.0126,-0.021,-0.0053,-0.0103,-0.0171,-0.0029,-0.0072,-0.0211,-0.0063,-0.0133,-0.0292,-0.0015,-0.0043,-0.0135,-0.4791,-0.2138,-0.1287,-0.2762,-0.1704,1.1023,-0.2684,-0.0146,1.2725,-0.0176,0.0371,-0.0101,-0.0207,0.0166,-0.0017,-0.0109,0.0118,-0.0228,-0.0038,-0.0028,-0.013,-0.0044,-0.006,-0.0165,-0.0028,-0.0013,-0.0073,-0.0028,-0.0055,-0.0132,-0.0037,-0.0077,-0.0158,-0.0014,-0.0027,-0.0077,-0.0017,-0.0085,-0.0134,-0.0029,-0.0098,-0.015,0.0002,-0.0042,-0.0082
2022-06-23,-0.0169,-0.0266,-0.0348,-0.0127,-0.0186,-0.0246,-0.0112,-0.0195,-0.0261,-0.0066,-0.0134,-0.0198,-0.0069,-0.0129,-0.0194,-0.0044,-0.0096,-0.0146,0.006,0.003,-0.0012,0.0002,-0.006,-0.0131,0.0038,0.0023,-0.0005,0.3472,-0.2982,0.0591,0.3027,-0.0571,0.0807,0.0424,-0.2374,0.0271,0.0072,-0.0106,0.0446,-0.0075,-0.0281,0.0089,-0.0252,-0.0358,-0.0136,0.0008,-0.003,-0.0019,-0.0041,-0.0084,-0.01,0.0011,-0.0017,-0.0002,0.0004,-0.0024,-0.0051,-0.002,-0.0057,-0.0096,0.0018,0.0004,-0.0009,-0.0001,-0.0018,-0.0087,0.0006,-0.0023,-0.0092,0.0025,0.0027,-0.0017
2022-06-24,-0.0048,-0.0216,-0.0313,-0.0085,-0.0211,-0.0269,-0.0021,-0.0132,-0.0215,-0.0019,-0.0085,-0.0153,-0.0035,-0.0103,-0.0164,-0.0006,-0.005,-0.0103,0.0016,0.0076,0.0046,0.0026,0.0028,-0.0035,0.001,0.0048,0.0033,0.0846,0.4611,-0.2389,0.2498,0.6281,0.1784,0.4079,0.4675,0.0736,0.016,0.0234,0.0053,0.0749,0.0669,0.0448,0.0485,0.0221,0.0109,0.0044,0.0053,0.0015,0.0066,0.0025,-0.0019,0.011,0.0121,0.0092,0.0036,0.004,0.0012,0.0025,0.0005,-0.0032,0.0061,0.0079,0.0065,0.0027,0.0025,0.0009,-0.0025,-0.0018,-0.0047,0.0005,0.0031,0.0033
2022-06-27,-0.0065,-0.0113,-0.028,-0.0109,-0.0193,-0.0318,-0.0031,-0.0052,-0.0163,-0.0023,-0.0042,-0.0108,-0.004,-0.0074,-0.0143,-0.0011,-0.0017,-0.0061,0.0027,0.0043,0.0103,0.0043,0.0069,0.0071,0.0013,0.0024,0.0062,-0.3121,-0.2538,0.0052,-0.5525,-0.4407,-0.2714,-0.3857,-0.1351,-0.0985,-0.0208,-0.0051,0.0021,-0.0255,0.0475,0.0396,-0.0278,0.0194,-0.0063,0.0015,0.006,0.0068,-0.0011,0.0055,0.0014,0.0016,0.0126,0.0137,0.0031,0.0067,0.0071,0.0016,0.0041,0.0022,0.0038,0.01,0.0118,0.005,0.0076,0.0075,0.005,0.0025,0.0031,0.0064,0.0069,0.0095
2022-06-28,-0.0172,-0.0236,-0.0283,-0.0188,-0.0296,-0.0378,-0.0122,-0.0153,-0.0173,-0.0058,-0.0081,-0.01,-0.0062,-0.0101,-0.0136,-0.0045,-0.0055,-0.0062,0.0076,0.0104,0.012,0.0086,0.013,0.0156,0.0046,0.0059,0.007,0.5722,0.0816,0.1731,0.5712,-0.2968,-0.1212,0.1977,-0.2642,0.0359,0.0167,-0.0044,0.0116,0.0003,-0.0252,0.0478,-0.0096,-0.0371,0.0096,-0.0002,0.0013,0.0058,-0.0021,-0.0032,0.0034,-0.0009,0.0007,0.0117,-0.0014,0.0018,0.0054,-0.0013,0.0003,0.0028,-0.001,0.0028,0.0089,-0.0027,0.0022,0.0049,-0.0004,0.0045,0.0021,-0.0011,0.0052,0.0058
2022-06-29,-0.018,-0.0349,-0.0412,-0.0196,-0.0381,-0.0486,-0.0096,-0.0217,-0.0247,-0.0045,-0.0104,-0.0126,-0.0055,-0.0116,-0.0155,-0.0028,-0.0073,-0.0084,0.011,0.0187,0.0215,0.0107,0.0194,0.0238,0.005,0.0096,0.0109,-0.1443,0.3454,-0.0745,0.0746,0.6884,-0.2444,-0.1661,-0.0012,-0.3864,0.0279,0.0451,0.0234,0.0335,0.0338,0.0074,-0.0061,-0.0157,-0.043,0.0024,0.0022,0.0037,-0.0017,-0.0038,-0.0048,0.0034,0.0025,0.0041,0.0005,-0.0008,0.0023,-0.0013,-0.0026,-0.001,0.0011,0.0,0.0038,-0.0016,-0.0043,0.0007,-0.0007,-0.0012,0.0038,-0.0017,-0.0028,0.0035
2022-06-30,-0.0086,-0.0264,-0.0431,-0.0141,-0.0334,-0.0516,-0.0059,-0.0154,-0.0274,-0.0031,-0.0076,-0.0134,-0.0042,-0.0097,-0.0158,-0.0022,-0.0051,-0.0095,0.0031,0.0141,0.0219,0.0067,0.0175,0.0262,0.0019,0.0069,0.0115,-0.1188,-0.2459,0.1856,-0.4174,-0.3739,-0.0163,-0.08,-0.2328,-0.0811,-0.0117,0.0159,0.0329,-0.0132,0.0199,0.0202,-0.0123,-0.0183,-0.0278,-0.0026,-0.0003,-0.0004,-0.0031,-0.0048,-0.0068,-0.0018,0.0016,0.0007,-0.0019,-0.0014,-0.0028,-0.0022,-0.0034,-0.0048,-0.0009,0.0002,-0.0008,-0.0012,-0.0027,-0.0054,-0.0011,-0.0018,-0.0023,0.0002,-0.0015,-0.0026
2022-07-01,0.0019,-0.0067,-0.0246,-0.0039,-0.018,-0.0372,0.0028,-0.0031,-0.0127,0.0009,-0.0022,-0.0067,-0.0013,-0.0055,-0.011,0.0019,-0.0004,-0.0032,-0.0001,0.0029,0.014,0.0015,0.0082,0.019,0.0008,0.0027,0.0077,-0.0652,-0.1762,-0.2951,0.3318,-0.2241,-0.1662,0.2663,0.1649,-0.0285,0.0087,-0.0031,0.0247,0.0055,-0.0077,0.0255,0.0303,0.0176,0.0114,0.001,-0.0016,0.0007,0.0022,-0.0009,-0.0026,0.001,-0.0007,0.0027,0.0004,-0.0015,-0.001,-0.0005,-0.0027,-0.0039,0.0007,-0.0002,0.0009,-0.0002,-0.0014,-0.0029,-0.0038,-0.0049,-0.0056,0.0003,0.0005,-0.0012
2022-07-05,0.0053,0.0072,-0.0014,0.0017,-0.0022,-0.0163,0.0012,0.004,-0.0019,0.0051,0.006,0.0029,0.0016,0.0003,-0.0039,0.0058,0.0076,0.0054,0.0048,0.0047,0.0078,0.0016,0.0031,0.0098,0.0109,0.0117,0.0137,0.0907,0.0196,-0.1015,0.06,0.4118,-0.1775,-0.1867,0.0299,-0.0525,0.0133,0.0221,0.0101,0.0132,0.0188,0.0054,0.0266,0.0577,0.0447,0.0036,0.0046,0.002,0.0022,0.0045,0.0014,0.0031,0.0041,0.0023,0.0029,0.0034,0.0014,-0.0002,-0.0007,-0.0029,0.0023,0.003,0.0021,0.0021,0.0019,0.0007,-0.0031,-0.0069,-0.008,0.0013,0.0016,0.0018
2022-07-06,0.0067,0.0121,0.014,0.0018,0.0035,-0.0005,0.0033,0.0046,0.0073,0.0053,0.0104,0.0114,0.0021,0.0037,0.0024,0.0061,0.0119,0.0138,0.0037,0.0086,0.0084,0.0024,0.004,0.0055,0.0091,0.0201,0.021,-0.0171,0.0721,0.0022,0.1934,0.265,0.6848,0.2063,-0.0189,0.2424,0.0098,0.0232,0.0321,0.0148,0.0282,0.0339,-0.0012,0.0254,0.0565,0.0042,0.0079,0.0089,0.0002,0.0024,0.0046,0.0045,0.0076,0.0087,0.0038,0.0067,0.0072,0.0003,0.0001,-0.0004,0.0037,0.006,0.0067,0.0033,0.0054,0.0052,0.0005,-0.0027,-0.0064,0.0027,0.004,0.0043
2022-07-07,0.0135,0.0203,0.0257,0.0047,0.0065,0.0082,0.0071,0.0104,0.0117,0.0057,0.011,0.0161,0.0022,0.0042,0.0059,0.0046,0.0107,0.0165,-0.0031,0.0006,0.0055,-0.0006,0.0018,0.0034,0.0019,0.011,0.0221,0.2364,0.2154,0.3256,-0.1979,-0.0427,0.0147,0.1454,0.3817,0.1238,-0.0112,-0.0015,0.0118,-0.0512,-0.0371,-0.0244,-0.0177,-0.0188,0.0072,0.0054,0.0096,0.0133,0.0004,0.0006,0.0028,0.0001,0.0046,0.0077,0.0066,0.0104,0.0134,0.0023,0.0025,0.0024,0.0043,0.008,0.0103,0.008,0.0114,0.0135,0.0045,0.005,0.0018,0.0093,0.012,0.0133
2022-07-08,0.0064,0.0199,0.0268,0.0,0.0048,0.0065,-0.0001,0.007,0.0103,0.0088,0.0145,0.0199,0.0044,0.0066,0.0087,0.0063,0.0109,0.017,0.0115,0.0084,0.0121,0.0092,0.0086,0.011,0.0134,0.0153,0.0245,-0.4175,-0.2798,-0.2921,-0.346,-0.4754,-0.3739,-0.2198,-0.1064,0.078,-0.0157,-0.0268,-0.0173,0.0106,-0.0412,-0.0269,0.0339,0.0156,0.0144,0.0048,0.0102,0.0145,0.0047,0.0052,0.0053,0.0039,0.004,0.0085,0.0063,0.0129,0.0168,0.0018,0.0041,0.0044,0.0033,0.0077,0.0114,0.0081,0.0161,0.0195,-0.0017,0.0028,0.0033,0.0027,0.012,0.0148
2022-07-11,-0.0,0.0063,0.0199,-0.0046,-0.0045,0.0002,-0.0035,-0.0036,0.0035,0.0068,0.0156,0.0214,0.0034,0.0079,0.0101,0.0046,0.0109,0.0156,0.0145,0.0262,0.023,0.0121,0.0214,0.0208,0.0136,0.0271,0.0291,-0.1386,-0.4982,-0.3796,-0.1451,-0.4408,-0.5515,-0.2069,-0.3812,-0.2913,-0.0295,-0.0448,-0.0555,-0.0439,-0.0338,-0.0833,-0.0195,0.0137,-0.0042,0.0012,0.006,0.0114,-0.0018,0.003,0.0034,-0.002,0.0019,0.002,0.0034,0.0097,0.0164,0.0,0.0019,0.0041,0.0013,0.0046,0.009,0.0059,0.014,0.0221,0.0023,0.0006,0.0051,0.0051,0.0079,0.0172
2022-07-12,0.0047,0.0046,0.011,-0.001,-0.0056,-0.0055,0.0,-0.0035,-0.0036,0.0051,0.0119,0.0208,0.0011,0.0045,0.009,-0.0,0.0046,0.0109,0.0055,0.0201,0.0319,0.0033,0.0154,0.0247,-0.0001,0.0135,0.027,0.986,0.7108,-0.0035,1.7745,1.372,0.5513,0.2685,0.006,-0.2151,-0.0257,-0.0544,-0.0693,0.0084,-0.0359,-0.0257,-0.0308,-0.0497,-0.0175,0.002,0.0032,0.008,-0.0039,-0.0056,-0.0009,-0.0035,-0.0055,-0.0016,0.0039,0.0073,0.0136,-0.0011,-0.0011,0.0007,-0.0044,-0.0031,0.0002,0.0061,0.012,0.0202,0.0022,0.0045,0.0028,-0.0054,-0.0003,0.0024
2022-07-13,0.0014,0.006,0.006,-0.0016,-0.0026,-0.0072,0.0003,0.0003,-0.0032,0.0051,0.0102,0.0171,0.0008,0.0019,0.0054,-0.0001,-0.0001,0.0045,0.0093,0.0149,0.0297,0.0034,0.0067,0.0188,-0.0005,-0.0006,0.013,-0.2377,0.514,0.3042,-0.5899,0.1377,-0.0273,-0.0577,0.1953,-0.052,0.0072,-0.0187,-0.0477,-0.0263,-0.0182,-0.0613,-0.0092,-0.0397,-0.0585,0.0032,0.0052,0.0064,-0.0024,-0.0062,-0.008,-0.0059,-0.0093,-0.0113,0.003,0.0069,0.0103,-0.0017,-0.0028,-0.0028,-0.0043,-0.0087,-0.0074,0.0027,0.0088,0.0147,-0.0009,0.0013,0.0036,-0.0025,-0.0079,-0.0029
2022-07-14,0.0078,0.0092,0.0139,0.0,-0.0015,-0.0025,0.0011,0.0014,0.0014,0.0051,0.0103,0.0154,-0.0,0.0008,0.0019,-0.0013,-0.0014,-0.0014,0.0022,0.0115,0.0171,-0.0001,0.0033,0.0066,-0.004,-0.0045,-0.0046,0.3164,0.0035,0.993,0.614,-0.3381,0.8363,-0.0902,-0.1427,0.0875,0.0076,0.0148,-0.0113,-0.0217,-0.0475,-0.0395,-0.0181,-0.0271,-0.0571,0.0055,0.0088,0.0107,-0.0032,-0.0056,-0.0094,-0.0043,-0.0102,-0.0136,0.0054,0.0084,0.0123,-0.0018,-0.0035,-0.0046,-0.0031,-0.0074,-0.0117,0.0052,0.0079,0.014,-0.0,-0.0009,0.0013,-0.0016,-0.0041,-0.0095
2022-07-15,0.0104,0.0183,0.0196,-0.0031,-0.0031,-0.0046,-0.0045,-0.0034,-0.0031,0.0043,0.0094,0.0146,-0.0009,-0.001,-0.0001,-0.003,-0.0043,-0.0044,-0.0025,-0.0004,0.0089,0.0014,0.0013,0.0046,-0.0013,-0.0053,-0.0058,-0.2035,0.0485,-0.2007,0.3174,1.1263,-0.1281,0.5243,0.3868,0.3068,-0.0165,-0.0091,-0.002,-0.0229,-0.0441,-0.0693,-0.0191,-0.0369,-0.0457,0.0048,0.0103,0.0136,-0.0008,-0.004,-0.0063,-0.0028,-0.0071,-0.0129,0.0062,0.0116,0.0146,0.001,-0.0008,-0.0025,-0.0013,-0.0044,-0.0086,0.0078,0.0131,0.0158,0.0031,0.0031,0.0022,0.0004,-0.0012,-0.0037
2022-07-18,0.0036,0.014,0.022,-0.0032,-0.0063,-0.0062,-0.0024,-0.0069,-0.0058,0.0027,0.007,0.0121,-0.0012,-0.0022,-0.0022,-0.0029,-0.0059,-0.0072,0.0016,-0.0009,0.0013,0.0008,0.0021,0.002,-0.0035,-0.0049,-0.0088,0.0727,-0.1456,0.1247,-0.1741,0.088,0.7561,-0.141,0.3093,0.1912,0.0151,-0.0017,0.0059,0.0261,0.0026,-0.0192,0.0103,-0.009,-0.0269,0.0033,0.008,0.0136,0.0006,-0.0001,-0.0034,-0.0005,-0.0033,-0.0076,0.0025,0.0087,0.0141,-0.0003,0.0007,-0.0011,-0.0024,-0.0037,-0.0067,0.0016,0.0094,0.0147,-0.0014,0.0017,0.0017,-0.0046,-0.0042,-0.0057
2022-07-19,0.0064,0.01,0.0205,0.0065,0.0033,0.0002,0.0003,-0.0021,-0.0066,0.0067,0.0095,0.0137,0.0022,0.0009,0.0,0.0008,-0.0021,-0.0051,0.0071,0.0088,0.0062,-0.0023,-0.0016,-0.0002,0.0015,-0.0021,-0.0034,0.2916,0.3855,0.1035,0.1289,-0.0677,0.2283,0.3623,0.1702,0.7836,0.0029,0.018,0.0012,0.0055,0.0317,0.0081,0.025,0.0356,0.0158,0.0056,0.0089,0.0137,0.0052,0.0059,0.0051,0.001,0.0005,-0.0023,0.0058,0.0083,0.0145,0.0034,0.0031,0.0041,0.0006,-0.0018,-0.0031,0.006,0.0076,0.0155,0.0011,-0.0003,0.0028,0.0003,-0.0043,-0.0039
2022-07-20,0.0094,0.0159,0.0196,0.0073,0.0138,0.0106,0.0008,0.0011,-0.0013,0.0068,0.0136,0.0163,0.0027,0.0049,0.0036,0.0006,0.0014,-0.0015,0.0039,0.011,0.0127,-0.0021,-0.0044,-0.0037,0.0003,0.0017,-0.0018,-0.2194,0.0082,0.0815,0.0,0.1289,-0.0677,-0.2539,0.0164,-0.1269,-0.0046,-0.0018,0.0133,-0.0006,0.0049,0.0311,0.0113,0.0366,0.0473,0.0061,0.0117,0.015,0.0044,0.0097,0.0103,0.0018,0.0028,0.0022,0.0068,0.0126,0.0152,0.0038,0.0072,0.0069,0.002,0.0026,0.0002,0.0077,0.0137,0.0153,0.003,0.0041,0.0027,0.0022,0.0024,-0.0022
2022-07-21,0.0073,0.0168,0.0233,0.0085,0.0158,0.0224,0.0026,0.0034,0.0037,0.0091,0.016,0.0229,0.004,0.0067,0.0089,0.0022,0.0028,0.0036,0.0112,0.0151,0.0223,-0.0007,-0.0028,-0.0052,0.0018,0.002,0.0035,-0.0326,-0.2448,-0.0246,-0.2354,-0.2354,-0.1369,0.0094,-0.2469,0.026,0.0023,-0.0024,0.0005,0.0155,0.0149,0.0205,0.0171,0.0285,0.0542,0.0076,0.0138,0.0195,0.0058,0.0102,0.0155,0.0039,0.0057,0.0067,0.008,0.0149,0.0207,0.0047,0.0084,0.0118,0.003,0.005,0.0056,0.0084,0.0161,0.0222,0.0033,0.0063,0.0074,0.002,0.0042,0.0045
2022-07-22,0.0033,0.0107,0.0202,0.0042,0.0127,0.0201,0.0002,0.0028,0.0036,0.0074,0.0166,0.0235,0.0026,0.0066,0.0093,0.0002,0.0024,0.003,0.0119,0.0232,0.0272,0.0008,0.0001,-0.002,0.0003,0.002,0.0023,-0.3305,-0.3523,-0.4944,-0.2396,-0.4186,-0.4186,-0.1306,-0.1225,-0.3453,-0.0168,-0.0146,-0.0192,-0.0172,-0.0019,-0.0026,-0.0087,0.0082,0.0196,0.0043,0.012,0.0182,0.0017,0.0075,0.0119,-0.0009,0.003,0.0048,0.0057,0.0138,0.0207,0.0027,0.0074,0.0112,0.0003,0.0033,0.0053,0.0073,0.0158,0.0235,0.004,0.0073,0.0103,0.0017,0.0038,0.0059
2022-07-25,0.0017,0.005,0.0124,0.0037,0.0079,0.0165,-0.0012,-0.0011,0.0015,0.0055,0.0129,0.0221,0.0025,0.0051,0.0091,-0.0011,-0.0009,0.0013,0.0097,0.0218,0.0332,0.0012,0.002,0.0013,-0.001,-0.0007,0.0011,0.0,-0.3305,-0.3523,0.0822,-0.1771,-0.3708,-0.0089,-0.1384,-0.1303,-0.0231,-0.0395,-0.0374,-0.0174,-0.0343,-0.0193,0.0046,-0.0041,0.0129,0.0023,0.0067,0.0143,0.0027,0.0044,0.0102,-0.0017,-0.0025,0.0013,0.0039,0.0097,0.0177,0.0025,0.0053,0.0099,-0.0005,-0.0002,0.0028,0.0058,0.0131,0.0216,0.0023,0.0063,0.0096,0.0008,0.0025,0.0046
2022-07-26,-0.0006,0.0012,0.0045,0.001,0.0047,0.009,-0.0027,-0.0039,-0.0038,0.0042,0.0097,0.0171,0.0014,0.0039,0.0065,-0.0039,-0.005,-0.0048,0.0094,0.0192,0.0314,0.0018,0.003,0.0039,-0.0053,-0.0062,-0.0059,-0.2579,-0.2579,-0.5032,0.4501,0.5693,0.1933,-0.172,-0.1793,-0.2865,-0.0352,-0.0575,-0.0733,-0.0068,-0.0241,-0.0409,-0.0191,-0.0146,-0.0231,-0.0,0.0023,0.0066,-0.0012,0.0015,0.0033,-0.0042,-0.0058,-0.0067,0.0022,0.0061,0.0119,0.0006,0.0031,0.0059,-0.004,-0.0045,-0.0042,0.0046,0.0104,0.0178,0.0027,0.005,0.009,-0.0038,-0.003,-0.0013
2022-07-27,0.0094,0.0088,0.0106,0.0063,0.0073,0.0111,0.0004,-0.0023,-0.0035,0.005,0.0092,0.0147,0.0022,0.0036,0.0062,0.0001,-0.0038,-0.0049,0.0001,0.0095,0.0193,-0.0021,-0.0003,0.0009,-0.0002,-0.0055,-0.0065,2.3602,1.4937,1.4937,1.321,2.3657,2.6423,0.9638,0.6261,0.6116,0.0362,-0.0003,-0.0234,0.1188,0.1112,0.0919,0.0227,0.0032,0.0078,0.0082,0.0082,0.0105,0.0056,0.0044,0.0072,0.0128,0.0085,0.0068,0.0065,0.0087,0.0126,0.004,0.0046,0.0071,0.0052,0.0012,0.0007,0.0046,0.0093,0.0151,0.002,0.0047,0.007,-0.0035,-0.0073,-0.0065
2022-07-28,0.0085,0.018,0.0175,0.0093,0.0157,0.0167,0.0121,0.0125,0.0098,0.0049,0.0099,0.0141,0.0032,0.0054,0.0068,0.0024,0.0025,-0.0014,0.0009,0.001,0.0104,-0.0034,-0.0056,-0.0038,-0.0082,-0.0084,-0.0136,-0.5927,0.3686,0.0157,-0.3619,0.4811,1.1477,-0.2152,0.5412,0.2762,-0.0014,0.0347,-0.0017,0.0668,0.1935,0.1854,0.0178,0.041,0.0211,0.0057,0.0139,0.0139,0.0063,0.0119,0.0108,0.0127,0.0256,0.0213,0.0061,0.0127,0.0148,0.0052,0.0092,0.0097,0.0084,0.0137,0.0096,0.0066,0.0112,0.0159,0.0038,0.0058,0.0085,0.0034,-0.0001,-0.0039
2022-07-29,0.0157,0.0243,0.034,0.0124,0.0218,0.0282,0.0182,0.0305,0.0309,0.0083,0.0133,0.0183,0.0051,0.0083,0.0105,0.0045,0.0069,0.007,0.0002,0.001,0.0011,-0.0029,-0.0063,-0.0084,-0.0108,-0.0189,-0.0191,1.6502,0.0794,2.6271,-0.2187,-0.5015,0.1571,0.0653,-0.164,0.6418,0.0893,0.0878,0.1271,0.046,0.1158,0.2484,0.0361,0.0546,0.0786,0.0144,0.0201,0.0285,0.0091,0.0155,0.0212,0.0123,0.0251,0.0382,0.0098,0.016,0.0226,0.0065,0.0116,0.0157,0.0094,0.0179,0.0232,0.0046,0.0112,0.0159,0.0032,0.007,0.009,0.0061,0.0095,0.006
2022-08-01,0.0095,0.0253,0.0341,0.0078,0.0202,0.0298,0.0119,0.0303,0.0427,0.0073,0.0157,0.0207,0.0055,0.0106,0.0138,0.0067,0.0111,0.0136,0.0049,0.005,0.0059,0.0028,-0.0,-0.0035,0.0007,-0.0101,-0.0182,-0.5981,0.065,-0.5662,-0.4149,-0.5429,-0.7083,-0.234,-0.184,-0.3596,-0.0322,0.0542,0.0527,-0.044,0.0,0.0668,0.0021,0.0382,0.0568,0.0051,0.0195,0.0253,0.0049,0.014,0.0204,0.0027,0.015,0.0279,0.0075,0.0174,0.0236,0.0051,0.0116,0.0168,0.0067,0.0162,0.0248,0.0103,0.015,0.0217,0.0055,0.0087,0.0125,0.0116,0.0177,0.0212
2022-08-02,0.0031,0.0127,0.0285,0.003,0.0109,0.0233,0.0058,0.0177,0.0362,0.0068,0.0142,0.0226,0.0053,0.0108,0.0159,0.006,0.0127,0.0172,0.0109,0.0158,0.016,0.0078,0.0107,0.0078,0.0062,0.0069,-0.0039,-0.0581,-0.6215,0.0031,-0.1032,-0.4753,-0.59,0.0443,-0.2001,-0.1479,-0.0162,-0.0479,0.0371,0.0037,-0.0404,0.0037,0.0085,0.0106,0.047,0.0039,0.009,0.0235,0.004,0.0089,0.0181,0.0042,0.0068,0.0192,0.0052,0.0128,0.0227,0.0035,0.0087,0.0152,0.0042,0.0109,0.0205,0.0066,0.017,0.0217,0.003,0.0085,0.0117,0.0042,0.0158,0.022
2022-08-03,0.0151,0.0182,0.0279,0.0042,0.0072,0.0151,0.0116,0.0174,0.0295,0.0082,0.015,0.0224,0.0066,0.0119,0.0174,0.0077,0.0137,0.0205,0.0004,0.0113,0.0162,0.0092,0.0171,0.02,0.0032,0.0094,0.0101,1.7469,1.5872,0.0397,1.3946,1.1476,0.2565,0.2909,0.3481,0.0326,0.0484,0.0314,-0.0019,0.0384,0.0422,-0.0036,0.0329,0.0417,0.0438,0.012,0.016,0.0211,0.0077,0.0118,0.0167,0.0098,0.014,0.0167,0.0097,0.015,0.0226,0.0052,0.0087,0.0139,0.0074,0.0117,0.0185,0.0072,0.0139,0.0244,0.002,0.005,0.0105,0.0047,0.0089,0.0206
2022-08-04,0.0113,0.0265,0.0297,0.0045,0.0087,0.0118,0.0105,0.0222,0.0281,0.0072,0.0154,0.0223,0.0052,0.0118,0.0172,0.0072,0.0149,0.021,0.0025,0.0028,0.0138,0.006,0.0153,0.0232,0.0034,0.0066,0.0128,-0.6101,0.071,0.0087,-0.479,0.2476,0.1189,-0.2872,-0.0799,-0.0391,-0.0154,0.0322,0.0155,-0.0275,0.0098,0.0136,-0.0187,0.0136,0.0222,0.0067,0.0187,0.0227,0.0022,0.01,0.014,0.0043,0.0141,0.0183,0.0081,0.0179,0.0232,0.0044,0.0096,0.0131,0.007,0.0145,0.0187,0.0097,0.017,0.0237,0.0071,0.0091,0.0121,0.0102,0.0149,0.0192
