,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Upper,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Middle,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,Bollinger Band Lower,True Range,True Range,True Range,True Range,True Range,True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Average True Range,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Upper,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Middle,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower,Keltner Channel Lower
2022-08-09,0.0041,0.0087,0.0132,0.0046,0.0084,0.0144,0.0054,0.0118,0.0204,0.0053,0.0108,0.0185,0.0069,0.0154,0.0287,0.0061,0.0135,0.0233,-0.2881,-0.0982,-0.0688,-0.0864,0.2133,0.3024,-0.0226,-0.0504,-0.083,-0.0197,-0.0347,-0.0548,0.0034,0.0072,0.0119,0.0027,0.0051,0.0092,0.0047,0.0102,0.017,0.0041,0.0077,0.0134,0.0061,0.0135,0.0227,0.0057,0.0106,0.0182
2022-08-10,0.0104,0.0146,0.0192,0.0093,0.0139,0.0178,0.0063,0.0118,0.0182,0.0064,0.0117,0.0172,0.0016,0.0086,0.0171,0.003,0.0091,0.0166,1.0973,0.4931,0.8912,0.791,0.6364,1.173,0.0324,0.0091,-0.0197,0.0253,0.0051,-0.0103,0.0088,0.0122,0.016,0.0079,0.0106,0.0131,0.0077,0.0124,0.0179,0.0068,0.0109,0.0146,0.0064,0.0126,0.0199,0.0056,0.0113,0.0163
2022-08-11,0.0058,0.0163,0.0205,0.0035,0.0127,0.0174,0.0065,0.0128,0.0183,0.0069,0.0133,0.0187,0.0073,0.0089,0.0159,0.011,0.014,0.0202,-0.4805,0.0895,-0.2244,-0.4981,-0.1012,-0.1788,-0.0013,0.0311,0.0078,-0.007,0.0181,-0.002,0.0056,0.0145,0.0179,0.0042,0.0121,0.0148,0.006,0.0137,0.0185,0.0049,0.0117,0.0158,0.0063,0.0128,0.019,0.0056,0.0113,0.017
2022-08-12,0.0077,0.0135,0.0241,0.0033,0.0068,0.0161,0.0085,0.0151,0.0215,0.0085,0.0155,0.022,0.0095,0.0169,0.0185,0.0146,0.0258,0.0288,0.6679,-0.1336,0.8171,0.5203,-0.237,0.3665,0.0343,0.033,0.0664,0.03,0.0227,0.0486,0.0093,0.015,0.024,0.0079,0.0121,0.0201,0.0081,0.0141,0.0219,0.0065,0.0114,0.0183,0.0068,0.0131,0.0196,0.005,0.0107,0.0164
2022-08-15,0.0028,0.0105,0.0164,-0.011,-0.0077,-0.0043,0.0095,0.0182,0.0248,0.0106,0.0193,0.0263,0.0173,0.027,0.0345,0.0355,0.0507,0.0622,-0.5075,-0.1786,-0.5733,-0.3107,0.048,-0.4741,0.0003,0.0345,0.0332,-0.038,-0.0091,-0.0161,0.0075,0.0169,0.0226,0.0037,0.0117,0.0159,0.0079,0.016,0.0221,0.0064,0.0129,0.0179,0.0083,0.0151,0.0215,0.0093,0.0144,0.0201
2022-08-16,0.0051,0.0079,0.0157,0.0011,-0.0099,-0.0067,0.0071,0.0167,0.0254,0.0061,0.0168,0.0254,0.0094,0.0269,0.0366,0.0116,0.0475,0.0628,-0.1095,-0.5614,-0.2685,-0.2975,-0.5158,-0.2638,-0.083,-0.0827,-0.0513,-0.1457,-0.1781,-0.1535,0.0023,0.0099,0.0193,-0.0034,0.0003,0.0082,0.0066,0.0145,0.0228,0.0051,0.0115,0.0181,0.0114,0.0197,0.0266,0.0148,0.0243,0.0294
2022-08-17,0.0048,0.0099,0.0127,0.0032,0.0043,-0.0067,0.0075,0.0147,0.0244,0.0039,0.01,0.0207,0.0105,0.0201,0.0377,0.0046,0.0162,0.0524,1.0213,0.8,-0.1135,0.015,-0.287,-0.5085,0.0172,-0.0672,-0.0669,-0.0817,-0.2155,-0.2453,0.0074,0.0097,0.0173,-0.0001,-0.0036,0.0002,0.0069,0.0136,0.0216,0.0041,0.0092,0.0156,0.0064,0.0179,0.0263,0.0087,0.0236,0.0332
2022-08-18,0.0061,0.0109,0.0161,0.0027,0.0059,0.007,0.0051,0.0126,0.0198,0.0025,0.0064,0.0125,0.0039,0.0145,0.024,0.0023,0.007,0.0186,-0.57,-0.1309,-0.2261,-0.1654,-0.1529,-0.4049,-0.1049,-0.0895,-0.165,-0.059,-0.1359,-0.2618,0.0008,0.0081,0.0105,0.0002,0.0001,-0.0034,0.0056,0.0126,0.0193,0.003,0.007,0.0122,0.011,0.0175,0.0291,0.006,0.0147,0.0297
2022-08-19,0.0003,0.0064,0.0112,-0.0008,0.0018,0.0051,0.0044,0.0094,0.017,0.0022,0.0047,0.0086,0.0089,0.0128,0.0235,0.0055,0.0078,0.0125,0.3651,-0.4131,0.1864,0.0917,-0.0889,-0.0752,-0.0056,-0.1099,-0.0946,-0.0202,-0.078,-0.1533,0.0024,0.0032,0.0106,-0.0002,-0.0,-0.0001,0.0028,0.0084,0.0154,0.0007,0.0036,0.0077,0.0031,0.0142,0.0207,0.0016,0.0076,0.0164
2022-08-22,-0.0057,-0.0054,0.0007,-0.0026,-0.0034,-0.0008,0.0033,0.0077,0.0128,0.0009,0.0031,0.0056,0.0133,0.0223,0.0263,0.0046,0.0101,0.0125,0.3889,0.8961,-0.1848,0.6775,0.8314,0.5284,0.0124,0.0068,-0.0988,0.008,-0.0124,-0.0706,-0.0002,0.0022,0.003,-0.0029,-0.0031,-0.0029,-0.0007,0.002,0.0077,-0.0033,-0.0027,0.0003,-0.0013,0.0018,0.0129,-0.0039,-0.0022,0.0038
2022-08-23,-0.0004,-0.0061,-0.0058,0.0023,-0.0003,-0.0011,0.0006,0.0039,0.0082,-0.0014,-0.0005,0.0017,0.0016,0.0149,0.0239,-0.0053,-0.0007,0.0048,-0.3689,-0.1234,0.1966,-0.391,0.0217,0.1154,-0.1158,-0.1048,-0.1098,-0.0949,-0.0877,-0.1061,-0.0055,-0.0057,-0.0032,-0.0073,-0.0102,-0.0104,-0.0009,-0.0016,0.0011,-0.0035,-0.0069,-0.0062,0.0041,0.0028,0.0059,0.0006,-0.0032,-0.0016
2022-08-24,-0.0006,-0.001,-0.0067,0.0021,0.0044,0.0018,0.0008,0.0014,0.0047,-0.0018,-0.0032,-0.0023,0.0024,0.004,0.0173,-0.0061,-0.0113,-0.0067,-0.1221,-0.4459,-0.2304,-0.0875,-0.4443,-0.0678,-0.0207,-0.1341,-0.1234,-0.0154,-0.1088,-0.1017,-0.0013,-0.0067,-0.0069,-0.0038,-0.0111,-0.014,-0.0005,-0.0014,-0.0022,-0.0034,-0.0069,-0.0102,0.0002,0.0043,0.003,-0.0029,-0.0023,-0.0061
2022-08-25,-0.0006,-0.0012,-0.0015,0.0005,0.0026,0.0049,0.002,0.0028,0.0034,-0.0009,-0.0027,-0.004,0.0047,0.0071,0.0087,-0.0023,-0.0084,-0.0136,0.9251,0.6901,0.0667,0.7064,0.557,-0.0517,0.0178,-0.0033,-0.1187,0.0118,-0.0037,-0.0983,0.0021,0.0008,-0.0046,-0.001,-0.0048,-0.0121,0.0015,0.001,0.0001,-0.0015,-0.0049,-0.0084,0.0009,0.0011,0.0052,-0.002,-0.0049,-0.0043
2022-08-26,0.0013,0.0007,0.0001,0.0063,0.0068,0.0089,-0.0005,0.0014,0.0023,-0.0029,-0.0038,-0.0056,-0.0025,0.0022,0.0046,-0.013,-0.0153,-0.0213,1.0806,3.0053,2.5164,1.1056,2.593,2.2785,0.0909,0.1103,0.0873,0.0747,0.0873,0.0706,-0.0004,0.0016,0.0004,-0.0033,-0.0043,-0.0081,-0.0038,-0.0023,-0.0028,-0.0064,-0.0079,-0.0112,-0.0073,-0.0064,-0.0062,-0.0097,-0.0117,-0.0146
2022-08-29,0.0041,0.0054,0.0048,0.0061,0.0125,0.013,-0.0015,-0.002,-0.0,-0.0041,-0.007,-0.0079,-0.0075,-0.01,-0.0053,-0.0156,-0.0284,-0.0307,-0.5888,-0.1444,0.6471,-0.7128,-0.3952,0.032,0.0109,0.1028,0.1225,-0.0299,0.0425,0.0548,-0.0044,-0.0049,-0.0028,-0.0079,-0.0112,-0.0121,-0.0051,-0.0088,-0.0073,-0.0069,-0.0133,-0.0147,-0.0057,-0.013,-0.0121,-0.0059,-0.0156,-0.0176
2022-08-30,0.0063,0.0104,0.0117,0.0023,0.0084,0.0148,-0.0044,-0.0058,-0.0064,-0.0065,-0.0106,-0.0135,-0.016,-0.0234,-0.0259,-0.0164,-0.0317,-0.0443,0.5714,-0.3538,0.3444,0.8,-0.483,0.0886,-0.0117,-0.0009,0.0899,-0.0548,-0.0831,-0.0146,-0.0066,-0.011,-0.0114,-0.009,-0.0169,-0.0201,-0.0064,-0.0114,-0.0151,-0.0071,-0.014,-0.0203,-0.0062,-0.0118,-0.0191,-0.0051,-0.0109,-0.0205
2022-08-31,0.0057,0.012,0.0161,0.0013,0.0036,0.0098,-0.0048,-0.0091,-0.0106,-0.0063,-0.0128,-0.0168,-0.0165,-0.0323,-0.0395,-0.0152,-0.0314,-0.0465,-0.2893,0.1169,-0.5407,0.0423,0.8761,-0.4612,0.0137,0.0019,0.0129,0.0163,-0.0394,-0.0681,-0.0061,-0.0127,-0.0171,-0.0061,-0.0151,-0.0228,-0.0069,-0.0133,-0.0183,-0.007,-0.014,-0.0209,-0.0078,-0.0139,-0.0195,-0.0079,-0.0129,-0.0188
2022-09-01,-0.0006,0.0051,0.0114,-0.0041,-0.0028,-0.0006,-0.006,-0.0108,-0.0151,-0.0079,-0.0142,-0.0206,-0.0122,-0.0285,-0.0441,-0.0123,-0.0274,-0.0433,0.0901,-0.2252,0.2175,-0.1772,-0.1424,0.5437,-0.0195,-0.006,-0.0176,-0.0357,-0.02,-0.0737,-0.006,-0.0121,-0.0186,-0.0077,-0.0137,-0.0227,-0.0054,-0.0123,-0.0186,-0.0066,-0.0135,-0.0205,-0.0048,-0.0126,-0.0187,-0.0054,-0.0132,-0.0182
2022-09-02,-0.0026,-0.0032,0.0025,-0.0067,-0.0108,-0.0094,-0.0074,-0.0134,-0.0181,-0.0095,-0.0173,-0.0235,-0.0131,-0.0251,-0.0412,-0.0128,-0.025,-0.0399,0.4392,0.5689,0.1151,0.8741,0.542,0.6072,0.0669,0.0461,0.0605,0.0616,0.0237,0.0404,-0.0036,-0.0096,-0.0157,-0.0052,-0.0129,-0.0189,-0.0065,-0.0119,-0.0187,-0.0079,-0.0144,-0.0213,-0.0096,-0.0144,-0.0221,-0.0107,-0.016,-0.0238
2022-09-06,-0.0043,-0.0068,-0.0075,-0.0086,-0.0152,-0.0193,-0.008,-0.0153,-0.0213,-0.0101,-0.0195,-0.0272,-0.0123,-0.0252,-0.0371,-0.0119,-0.0246,-0.0366,-0.37,-0.0933,-0.0116,-0.4265,0.0748,-0.1156,0.0274,0.0962,0.0748,0.024,0.0871,0.0483,-0.0053,-0.0089,-0.0148,-0.007,-0.0122,-0.0198,-0.0067,-0.0132,-0.0185,-0.0083,-0.0161,-0.0226,-0.0083,-0.0178,-0.0225,-0.0097,-0.0203,-0.0256
2022-09-07,-0.011,-0.0153,-0.0178,-0.014,-0.0225,-0.029,-0.0081,-0.016,-0.0233,-0.0087,-0.0188,-0.0281,-0.0046,-0.0168,-0.0297,-0.0024,-0.0143,-0.0269,-0.1,-0.433,-0.184,0.3582,-0.221,0.4599,-0.0213,0.0055,0.0728,0.0488,0.074,0.1401,-0.0054,-0.0107,-0.0142,-0.0026,-0.0095,-0.0147,-0.0047,-0.0114,-0.0178,-0.0048,-0.013,-0.0208,-0.0039,-0.0121,-0.0216,-0.0073,-0.0169,-0.0274
2022-09-08,-0.0132,-0.024,-0.0282,-0.0171,-0.0309,-0.0393,-0.0086,-0.0166,-0.0245,-0.0084,-0.0171,-0.027,-0.0033,-0.0079,-0.0201,0.002,-0.0004,-0.0123,0.2026,0.0824,-0.3181,-0.295,-0.0424,-0.4508,0.0383,0.0162,0.044,0.0266,0.0767,0.1025,-0.0035,-0.0088,-0.0141,-0.0026,-0.0052,-0.0121,-0.0053,-0.01,-0.0166,-0.004,-0.0088,-0.017,-0.0073,-0.0112,-0.0194,-0.0054,-0.0127,-0.0222
2022-09-09,-0.0129,-0.0259,-0.0366,-0.0166,-0.0334,-0.047,-0.0063,-0.0148,-0.0228,-0.0058,-0.0141,-0.0228,0.0014,-0.0019,-0.0064,0.0067,0.0087,0.0063,0.1603,0.3954,0.2559,0.6277,0.1475,0.5586,0.0357,0.0753,0.0524,0.063,0.0912,0.1445,-0.0005,-0.004,-0.0094,0.0024,-0.0002,-0.0028,-0.0022,-0.0075,-0.0122,-0.0005,-0.0044,-0.0092,-0.004,-0.0114,-0.0152,-0.0036,-0.0091,-0.0163
2022-09-12,-0.0052,-0.018,-0.0309,-0.008,-0.0244,-0.0412,-0.0018,-0.0081,-0.0166,-0.003,-0.0088,-0.0171,0.002,0.0034,0.0001,0.0027,0.0095,0.0115,0.8314,1.125,1.5556,-0.3987,-0.0213,-0.31,0.0833,0.1219,0.1649,-0.0072,0.0553,0.0834,0.0068,0.0063,0.0028,0.0003,0.0027,0.0001,0.0031,0.0009,-0.0044,0.0007,0.0002,-0.0038,-0.0009,-0.0049,-0.0122,0.0011,-0.0025,-0.008
2022-09-13,-0.0071,-0.0122,-0.0249,-0.0068,-0.0148,-0.0311,-0.006,-0.0078,-0.014,-0.0066,-0.0096,-0.0153,-0.0047,-0.0027,-0.0013,-0.0063,-0.0036,0.0031,0.1637,1.1311,1.4728,1.2663,0.3627,1.2181,0.1205,0.2138,0.2572,0.095,0.0871,0.1555,0.0009,0.0078,0.0072,-0.0019,-0.0016,0.0008,-0.0053,-0.0021,-0.0043,-0.0068,-0.0061,-0.0066,-0.0122,-0.013,-0.017,-0.0121,-0.011,-0.0146
2022-09-14,-0.0107,-0.0177,-0.0228,-0.0093,-0.016,-0.0239,-0.0055,-0.0114,-0.0132,-0.0064,-0.013,-0.0159,0.0005,-0.0042,-0.0023,-0.0032,-0.0095,-0.0068,-0.5418,-0.4668,-0.0234,-0.6283,-0.1576,-0.4935,0.0355,0.1603,0.2569,0.012,0.1081,0.1001,-0.0012,-0.0003,0.0065,-0.0049,-0.0068,-0.0065,-0.0034,-0.0086,-0.0055,-0.0058,-0.0125,-0.0118,-0.0058,-0.0179,-0.0187,-0.0068,-0.0189,-0.0178
2022-09-15,-0.0207,-0.0312,-0.038,-0.0141,-0.0232,-0.0299,-0.008,-0.0134,-0.0193,-0.0091,-0.0155,-0.022,0.0063,0.0068,0.0021,-0.0036,-0.0068,-0.0131,-0.0743,-0.5758,-0.5064,0.5871,-0.4101,0.337,0.0039,0.0395,0.1648,0.0148,0.027,0.1245,-0.0049,-0.0061,-0.0051,-0.0073,-0.0121,-0.014,-0.0054,-0.0087,-0.014,-0.0085,-0.0143,-0.0209,-0.006,-0.0117,-0.0237,-0.0099,-0.0167,-0.0286
2022-09-16,-0.0068,-0.0273,-0.0377,-0.0029,-0.0169,-0.026,-0.0059,-0.0138,-0.0192,-0.0064,-0.0155,-0.0218,-0.0049,0.0014,0.0019,-0.0104,-0.014,-0.0171,-0.1969,-0.2566,-0.6593,-0.561,-0.3032,-0.741,-0.0652,-0.0616,-0.0283,-0.0881,-0.0746,-0.0635,-0.0095,-0.0143,-0.0155,-0.0121,-0.0193,-0.0241,-0.0061,-0.0115,-0.0148,-0.0078,-0.0162,-0.0219,-0.0022,-0.0082,-0.014,-0.0029,-0.0128,-0.0195
2022-09-19,-0.0066,-0.0134,-0.0338,-0.0028,-0.0056,-0.0196,-0.0032,-0.009,-0.0169,-0.0057,-0.0122,-0.0212,0.0007,-0.0042,0.0021,-0.0091,-0.0193,-0.0229,0.7613,0.4145,0.3094,0.3241,-0.4187,-0.0774,0.0378,-0.0298,-0.0261,0.0078,-0.081,-0.0674,0.0001,-0.0095,-0.0143,-0.0062,-0.0182,-0.0254,-0.0021,-0.0082,-0.0136,-0.0069,-0.0146,-0.023,-0.0046,-0.0068,-0.0127,-0.0077,-0.0106,-0.0204
2022-09-20,-0.0022,-0.0088,-0.0155,-0.0018,-0.0046,-0.0075,-0.0009,-0.0041,-0.0099,-0.0057,-0.0114,-0.0178,0.0005,0.0011,-0.0038,-0.0101,-0.0191,-0.0292,-0.0842,0.6129,0.2953,-0.0979,0.1944,-0.4756,0.0025,0.0404,-0.0275,-0.0265,-0.0189,-0.1053,0.0003,0.0004,-0.0091,-0.0081,-0.0142,-0.0262,0.0002,-0.0019,-0.008,-0.0071,-0.014,-0.0216,0.0001,-0.0045,-0.0067,-0.006,-0.0137,-0.0165
2022-09-21,-0.0014,-0.0036,-0.0102,-0.0008,-0.0026,-0.0054,-0.0016,-0.0025,-0.0057,-0.0063,-0.012,-0.0177,-0.0018,-0.0014,-0.0007,-0.0126,-0.0225,-0.0314,0.028,-0.0586,0.6581,1.2636,1.042,1.7037,0.0259,0.0285,0.0673,0.0227,-0.0044,0.0034,-0.0009,-0.0006,-0.0005,-0.0065,-0.0145,-0.0206,-0.0025,-0.0023,-0.0044,-0.008,-0.0151,-0.0219,-0.0043,-0.0043,-0.0088,-0.0097,-0.0157,-0.0233
2022-09-22,-0.0024,-0.0038,-0.006,-0.0035,-0.0043,-0.0061,-0.0024,-0.004,-0.0049,-0.0055,-0.0118,-0.0174,-0.0024,-0.0042,-0.0038,-0.0078,-0.0203,-0.0302,-0.3074,-0.288,-0.348,-0.1781,0.8605,0.6783,-0.0028,0.023,0.0256,0.0182,0.0413,0.0137,-0.003,-0.0039,-0.0036,-0.0047,-0.0112,-0.0192,-0.003,-0.0055,-0.0053,-0.006,-0.0139,-0.021,-0.003,-0.0073,-0.0073,-0.0073,-0.017,-0.0229
2022-09-23,0.0006,-0.0018,-0.0032,-0.0006,-0.0041,-0.0049,-0.0025,-0.0049,-0.0065,-0.0052,-0.0106,-0.0169,-0.0058,-0.0082,-0.01,-0.0104,-0.0181,-0.0305,-0.0787,-0.3619,-0.344,-0.1764,-0.3231,0.5323,-0.0316,-0.0343,-0.0093,-0.045,-0.0277,-0.0056,-0.0062,-0.0092,-0.0101,-0.0088,-0.0135,-0.0199,-0.0046,-0.0076,-0.0101,-0.0068,-0.0127,-0.0207,-0.0028,-0.0058,-0.0102,-0.0046,-0.0119,-0.0215
2022-09-26,0.0004,0.001,-0.0014,-0.0003,-0.0009,-0.0044,-0.0017,-0.0042,-0.0066,-0.0045,-0.0096,-0.0151,-0.0041,-0.0099,-0.0123,-0.0094,-0.0197,-0.0273,0.2897,0.1882,-0.177,-0.0202,-0.1931,-0.3368,0.0128,-0.0192,-0.022,-0.0009,-0.0458,-0.0285,-0.0028,-0.0089,-0.0119,-0.0059,-0.0147,-0.0193,-0.0037,-0.0083,-0.0113,-0.0062,-0.013,-0.0188,-0.0048,-0.0076,-0.0106,-0.0065,-0.011,-0.0183
2022-09-27,-0.0013,-0.0009,-0.0003,-0.0047,-0.005,-0.0056,-0.0019,-0.0037,-0.0061,-0.0062,-0.0107,-0.0158,-0.0026,-0.0067,-0.0125,-0.008,-0.0173,-0.0275,0.1442,0.4756,0.3596,0.2565,0.231,0.0139,0.0271,0.0402,0.0074,-0.0076,-0.0085,-0.0531,-0.0007,-0.0034,-0.0096,-0.006,-0.0119,-0.0207,-0.0024,-0.0061,-0.0106,-0.006,-0.0121,-0.0189,-0.0043,-0.009,-0.0118,-0.0059,-0.0123,-0.0168
2022-09-28,0.0003,-0.0011,-0.0006,-0.0078,-0.0125,-0.0128,-0.0021,-0.0041,-0.0058,-0.005,-0.0112,-0.0157,-0.0048,-0.0073,-0.0114,-0.0018,-0.0097,-0.019,0.2459,0.4255,0.8384,0.1205,0.4079,0.3794,0.0348,0.0628,0.0764,0.0278,0.02,0.0191,-0.0014,-0.0021,-0.0049,-0.0011,-0.0072,-0.0131,-0.0037,-0.0061,-0.0098,-0.0027,-0.0086,-0.0148,-0.0063,-0.0106,-0.0153,-0.0044,-0.0102,-0.0167
2022-09-29,0.0051,0.0054,0.004,-0.0176,-0.0253,-0.0299,-0.0069,-0.009,-0.011,-0.0078,-0.0128,-0.019,-0.0201,-0.0248,-0.0273,0.0036,0.0018,-0.0062,0.3731,0.7107,0.9574,-0.3227,-0.2411,-0.0465,0.0574,0.0942,0.1238,-0.0388,-0.0121,-0.0196,-0.0055,-0.0069,-0.0076,-0.0061,-0.0072,-0.0132,-0.0096,-0.0133,-0.0157,-0.0043,-0.0069,-0.0129,-0.0143,-0.0205,-0.0247,-0.0022,-0.0066,-0.0125
2022-09-30,-0.0059,-0.0008,-0.0005,-0.0289,-0.046,-0.0535,-0.0118,-0.0186,-0.0207,-0.0099,-0.0176,-0.0226,-0.0185,-0.0383,-0.0428,0.0119,0.0155,0.0138,-0.3841,-0.1542,0.0537,0.4097,-0.0452,0.0699,-0.0368,0.0185,0.0539,0.0254,-0.0144,0.013,-0.0138,-0.0192,-0.0206,-0.0046,-0.0107,-0.0118,-0.0122,-0.0217,-0.0253,-0.0062,-0.0105,-0.0131,-0.0103,-0.0245,-0.0307,-0.008,-0.0102,-0.0146
2022-10-03,0.0,-0.0059,-0.0008,-0.0098,-0.0384,-0.0553,-0.0054,-0.0171,-0.0239,-0.0033,-0.0132,-0.0209,-0.0115,-0.0298,-0.0494,0.0037,0.0157,0.0193,0.1157,-0.3128,-0.0564,0.4008,0.9747,0.3374,-0.0479,-0.083,-0.0303,-0.017,0.008,-0.0311,-0.0095,-0.0232,-0.0286,-0.0019,-0.0066,-0.0126,-0.0069,-0.019,-0.0285,-0.0011,-0.0073,-0.0116,-0.0039,-0.0142,-0.0283,-0.0002,-0.0082,-0.0104
2022-10-04,-0.0055,-0.0055,-0.0114,-0.0054,-0.0151,-0.0436,-0.0044,-0.0097,-0.0214,-0.001,-0.0043,-0.0141,-0.003,-0.0146,-0.0328,0.0038,0.0075,0.0195,-0.1898,-0.0961,-0.4432,0.0896,0.5262,1.1516,0.0065,-0.0418,-0.077,0.08,0.0616,0.0886,-0.0022,-0.0117,-0.0253,0.0074,0.0055,0.0008,-0.0028,-0.0097,-0.0217,0.0035,0.0024,-0.0039,-0.0034,-0.0073,-0.0176,-0.0009,-0.0011,-0.0091
2022-10-05,-0.0028,-0.0083,-0.0083,0.0045,-0.0009,-0.0106,-0.0029,-0.0072,-0.0126,0.0011,0.0001,-0.0032,-0.0029,-0.006,-0.0174,-0.0025,0.0013,0.005,-0.0521,-0.232,-0.1431,-0.4564,-0.4077,-0.1703,0.0075,0.014,-0.0346,-0.0092,0.0701,0.0519,-0.0015,-0.0037,-0.0132,0.0025,0.01,0.008,-0.0021,-0.0049,-0.0118,0.0032,0.0067,0.0056,-0.0028,-0.0062,-0.0101,0.004,0.0031,0.0029
2022-10-06,-0.0016,-0.0043,-0.0099,0.0018,0.0064,0.001,-0.0025,-0.0054,-0.0097,0.0006,0.0017,0.0008,-0.0036,-0.0065,-0.0096,-0.0007,-0.0032,0.0005,-0.4691,-0.4967,-0.5923,-0.3426,-0.6426,-0.6106,-0.0114,-0.004,0.0025,0.0105,0.0012,0.0813,-0.0033,-0.0048,-0.007,0.0019,0.0045,0.0119,-0.0027,-0.0049,-0.0076,0.0014,0.0047,0.0082,-0.0021,-0.0049,-0.0083,0.0009,0.0049,0.004
2022-10-07,-0.0042,-0.0057,-0.0085,-0.0012,0.0007,0.0052,-0.0069,-0.0094,-0.0122,-0.003,-0.0024,-0.0013,-0.0101,-0.0137,-0.0166,-0.0051,-0.0058,-0.0083,1.2091,0.1728,0.1117,1.6432,0.7377,-0.0554,-0.0049,-0.0162,-0.0089,0.0709,0.0821,0.0722,-0.007,-0.0103,-0.0118,-0.0014,0.0005,0.0031,-0.0072,-0.0099,-0.012,-0.0056,-0.0042,-0.001,-0.0073,-0.0094,-0.0122,-0.0103,-0.0094,-0.0055
2022-10-10,-0.0121,-0.0163,-0.0178,0.0023,0.0011,0.003,-0.008,-0.0148,-0.0173,-0.0039,-0.007,-0.0064,-0.0031,-0.0132,-0.0168,-0.0107,-0.0157,-0.0164,-0.3528,0.4298,-0.2409,-0.3046,0.838,0.2083,-0.0249,-0.0297,-0.0407,0.0376,0.1112,0.1228,-0.0071,-0.0141,-0.0174,-0.0049,-0.0063,-0.0044,-0.006,-0.0131,-0.0158,-0.0076,-0.0132,-0.0117,-0.0046,-0.0119,-0.014,-0.0106,-0.0208,-0.0199
2022-10-11,-0.0078,-0.0199,-0.0239,0.005,0.0073,0.0062,-0.0072,-0.0151,-0.0219,-0.004,-0.0079,-0.011,-0.0065,-0.0096,-0.0196,-0.014,-0.0246,-0.0295,-0.0564,-0.3893,0.3491,-0.3678,-0.5604,0.162,-0.0305,-0.0547,-0.0593,-0.0349,0.0014,0.0724,-0.008,-0.0151,-0.022,-0.0104,-0.0153,-0.0166,-0.0065,-0.0125,-0.0195,-0.0088,-0.0163,-0.0218,-0.0049,-0.0095,-0.0167,-0.0069,-0.0175,-0.0276
2022-10-12,-0.0084,-0.0161,-0.0281,0.0015,0.0065,0.0089,-0.0071,-0.0142,-0.0221,-0.0046,-0.0086,-0.0125,-0.0056,-0.012,-0.0151,-0.0114,-0.0252,-0.0357,-0.2971,-0.3368,-0.5707,-0.0687,-0.4112,-0.5906,-0.0213,-0.0511,-0.0748,-0.0246,-0.0586,-0.0232,-0.0072,-0.0151,-0.0221,-0.0085,-0.0188,-0.0236,-0.0063,-0.0128,-0.0186,-0.0075,-0.0162,-0.0237,-0.0053,-0.0101,-0.0147,-0.0063,-0.0132,-0.0237
2022-10-13,-0.0074,-0.0158,-0.0234,-0.0007,0.0008,0.0058,-0.0037,-0.0107,-0.0178,-0.0011,-0.0057,-0.0097,0.0006,-0.0049,-0.0114,-0.0016,-0.0129,-0.0268,3.1909,1.9457,1.7795,2.6811,2.4283,1.1673,0.095,0.0717,0.039,0.1074,0.0802,0.0425,0.0045,-0.0027,-0.0107,0.0047,-0.0039,-0.0142,-0.0012,-0.0074,-0.0139,-0.0018,-0.0092,-0.0179,-0.0076,-0.0128,-0.0176,-0.009,-0.0153,-0.0221
2022-10-14,-0.0089,-0.0163,-0.0245,0.0001,-0.0006,0.0009,-0.0062,-0.0098,-0.0168,-0.0027,-0.0038,-0.0083,-0.003,-0.0024,-0.0079,-0.0059,-0.0074,-0.0187,-0.3134,1.8773,1.0224,-0.4755,0.9306,0.798,0.0307,0.1286,0.1046,0.0271,0.1374,0.1095,-0.003,0.0015,-0.0057,-0.0027,0.002,-0.0065,-0.0053,-0.0065,-0.0127,-0.0047,-0.0065,-0.0139,-0.0079,-0.0154,-0.0206,-0.0071,-0.0161,-0.0223
2022-10-17,-0.015,-0.0238,-0.031,0.0004,0.0005,-0.0002,-0.0047,-0.0108,-0.0144,0.0003,-0.0023,-0.0034,0.007,0.004,0.0046,0.0003,-0.0055,-0.0071,-0.1564,-0.4208,1.4273,0.4146,-0.2581,1.731,0.0071,0.038,0.1366,0.0452,0.0736,0.1889,-0.0003,-0.0033,0.0011,0.0039,0.0012,0.0059,-0.0009,-0.0061,-0.0073,0.001,-0.0038,-0.0055,-0.0015,-0.0094,-0.0169,-0.0025,-0.0095,-0.0185
